,Total,cID,eID,eLat,eLng,eName,eType,y
10976,1,81,10977,45.316997,11.276161,Albaredo d'Adige,City,
10977,1,81,10978,40.860559,14.52807,Comune di San Gennaro Vesuviano,City,
10978,1,81,10979,45.881321,12.71447,Azzano Decimo,City,
10979,1,81,10980,45.928087,10.635625,Valle del Chiese,City,
10980,1,81,10981,40.464361,17.24703,Taranto,City,
10981,1,81,10982,40.423364,17.953184,Salenot Smart Community,City,
10982,1,81,10983,37.746923,14.395278,Nicosia,City,
10983,2,83,10984,31.9515694,35.9239625,Amman,City,
10984,1,83,10985,11.7427024,26.3976741,Sahab,City,
10985,12,82,10986,35.6828378,139.7589667,Tokyo,City,
10986,16,82,10987,35.444991,139.636768,Yokohama,City,
10987,8,82,10988,34.3916058,132.4518156,Hiroshima,City,
10988,7,82,10989,33.881691,130.866,Kitakyushu,City,
10989,6,82,10990,36.6468015,137.2183531,Toyama City,City,
10990,3,82,10991,35.141,135.5117,Otsu,City,
10991,1,82,10992,42.8,140.683333,Niseko,City,
10992,1,82,10993,32.6955556,128.8408333,Goto,City,
10993,3,82,10994,34.783333,135.466667,Toyonaka,City,
10994,1,82,10995,36.020888,138.492151,Nanmoku village,City,
10995,1,85,10996,-1.2832532,36.8172449,Nairobi,City,
10996,1,85,10997,-0.1029108,34.7541761,Kisumu,City,
10997,1,88,10998,41.4917036,71.7552365,Kerben,City,
10998,1,88,10999,42.8575182,74.3419927,Shopokov,City,
10999,1,88,11000,42.5461677,71.9507088,Orlovka,City,
11000,1,88,11001,40.513998,72.816098,Osh,City,
11001,1,88,11002,42.531763,72.230457,Talas,City,
11002,1,38,11003,-11.6931254,43.2543044,Moroni,City,
11003,1,38,11004,-12.1688459,44.3942831,Mutsamudu,City,
11004,4,132,11005,37.50246075,126.8604226,Seoul,City,
11005,1,132,11006,35.8404121,128.5586643,Daegu Metropolitan City,City,
11006,4,132,11007,37.263573,127.028603,Suwon,City,
11007,2,132,11008,35.2280454,128.6817916,Changwon,City,
11008,1,132,11009,37.3217152,126.8308604,Ansan City,City,
11009,1,132,11010,35.8242715,127.1480657,Jeonju City,City,
11010,1,132,11011,37.454928,126.6676909,"Nam-Gu, Incheon",City,
11011,1,132,11012,36.9057651,126.6295208,Dangjin City,City,
11012,1,84,11013,49.8163211,73.1034204,Karaganda,City,
11013,1,84,11014,42.8943882,71.3920902,Taraz,City,
11014,1,84,11015,50.0548166,72.9604903,Temirtau,City,
11015,1,84,11016,47.80434,67.714401,Zhezkazgan,City,
11016,1,84,11017,52.033333,76.916667,Aksu,City,
11017,1,84,11018,51.160523,71.470356,Astana,City,
11018,1,84,11019,52.547352,62.500011,Lisakovsk,City,
11019,1,84,11020,54.873221,69.150548,Petropavlovsk,City,
11020,1,84,11021,47.901097,67.546061,Satpaev,City,
11021,1,90,11022,33.7934806,35.8050572,Kab Elias - Wadi El Delm,City,
11022,1,90,11023,33.3721647,35.73287542,Hasbaya,City,
11023,1,90,11024,33.8367668,35.5303571,Baakline,City,
11024,1,90,11025,33.6568604,35.5741083,Federation Of Municipalities Of The Higher Chouf (F.M.H.C.),City,
11025,1,90,11026,33.8748237,35.507501,Jezzine,City,
11026,1,90,11027,33.876081,35.5479087,Dekwaneh,City,
11027,1,90,11028,34.4113373,19.2005095,Ardeh Municipality,City,
11028,1,90,11029,33.2515401,35.3939608,Kabrikha,City,
11029,1,90,11030,33.6960234,35.6329356,Batloun Shouf,City,
11030,1,90,11031,34.61532,36.245809,Menjez,City,
11031,1,90,11032,34.478857,35.932582,Dannieh,City,
11032,1,153,11033,7.4721251,80.6234173,Matale,City,
11033,1,92,11034,6.328034,-10.7977879,Monrovia,City,
11034,2,95,11035,54.6870458,25.2829111,Vilnius,City,
11035,1,95,11036,54.8982139,23.9044817,Kaunas,City,
11036,1,95,11037,54.8982139,23.9044817,Kaunas District Municipality,City,
11037,1,95,11038,55.34935365,21.47238043,Šilutes,City,
11038,1,95,11039,54.6504723,23.0343901,Vilkaviškis,City,
11039,1,95,11040,55.9846135,22.2490753,Telšiai,City,
11040,1,95,11041,54.6449911,24.9353981,Trakai,City,
11041,1,95,11042,55.5257935,25.1061247,Anykšciai,City,
11042,1,95,11043,55.4984381,25.6025772,Utena,City,
11043,1,95,11044,55.4904281,22.186268,Šilale,City,
11044,1,95,11045,55.0777077,22.7646945,Jurbarkas,City,
11045,1,95,11046,55.0737086,24.2756961,Jonava,City,
11046,1,95,11047,55.9777084,23.8451797,Pakruojis,City,
11047,1,95,11048,56.2460515,22.7545972,Akmene District Municipality,City,
11048,1,95,11049,54.786657,24.6708398,Elektrenai,City,
11049,1,95,11050,55.734792,24.35748,Panevežys,City,
11050,1,96,11051,49.9459261,6.0795197,Naturpark Our,City,
11051,1,96,11052,49.5442267,6.3676062,Remich,City,
11052,1,96,11053,49.7307067,5.8830092,Beckerich,City,
11053,1,96,11054,49.611621,6.131935,Luxembourg,City,
11054,2,89,11055,56.9493977,24.1051846,Riga,City,
11055,1,89,11056,55.8776479,26.5286273,Daugavpils,City,
11056,1,89,11057,56.5111901,21.0184692,Liepaja,City,
11057,1,89,11058,56.6514394,23.7339143,Jelgava,City,
11058,1,89,11059,56.9727164,23.7886979,Jurmala,City,
11059,1,89,11060,56.8192045,24.6074393,Ogre,City,
11060,1,89,11061,56.6660128,22.4933511,Saldus,City,
11061,1,89,11062,56.4954937,25.8728624,Jekabpils,City,
11062,1,89,11063,56.86959565,24.34961887,Salaspils,City,
11063,1,89,11064,56.9667186,23.1697704,Tukums,City,
11064,1,89,11065,57.3115604,25.2606287,Cesis,City,
11065,1,89,11066,57.5149352,24.7156212,Limbazi,City,
11066,1,89,11067,57.1330207,27.2650194,Balvi,City,
11067,1,89,11068,56.5477177,27.7242092,Ludza,City,
11068,1,89,11069,56.35637275,26.17556006,Livani,City,
11069,1,89,11070,57.4138512,26.00188397,Smiltenes Novads,City,
11070,1,89,11071,57.7763174,26.0170113,Valka,City,
11071,1,89,11072,56.83328735,24.50016105,Ikškile,City,
11072,1,89,11073,56.7860702,27.6865796,Karsava,City,
11073,1,89,11074,56.5549602,26.9288591,Vilani,City,
11074,1,89,11075,56.7263693,24.795892,Lielvarde,City,
11075,1,89,11076,56.7470635,24.7249454,Kegums,City,
11076,1,89,11077,57.538466,25.42636,Valmiera,City,
11077,1,110,11078,31.6259901,-7.9886082,Marrakech,City,
11078,1,110,11079,34.26457,-6.5701689,Kénitra,City,
11079,1,110,11080,34.01567785,-6.756799219,Salé,City,
11080,1,110,11081,34.68355035,-1.915077061,Commune D'Oujda (Co),City,
11081,1,110,11082,30.4211631,-9.5830754,Agadir,City,
11082,1,110,11083,33.6228983,-7.1267175,Commune Urbaine De Benslimane,City,
11083,1,110,11084,35.1687748,-5.2683453,Chefchaouen,City,
11084,1,133,11085,47.7584953,27.9113897,Balti,City,
11085,1,133,11086,48.0347018,27.8061907,Drochia,City,
11086,1,133,11087,46.526717,28.71589,Cimishliya District,City,
11087,1,133,11088,48.1580642,28.2796328,Soroca,City,
11088,1,133,11089,47.2036761,27.7987286,Ungheni,City,
11089,1,133,11090,46.0564256,28.8218977,Ceadir-Lunga,City,
11090,1,133,11091,46.6395913,29.4056631,Causeni,City,
11091,1,133,11092,46.9446591,28.7773594,Ialoveni,City,
11092,1,133,11093,46.5301254,28.7692231,Cimislia,City,
11093,1,133,11094,46.8808554,29.2227797,Anenii Noi,City,
11094,1,133,11095,48.3574733,27.2642461,Ocnita,City,
11095,1,133,11096,47.0992074,28.8165002,Gratiesti,City,
11096,1,133,11097,46.2769583,28.2018883,Cantemir,City,
11097,1,133,11098,47.8135624,28.793231,Soldanesti,City,
11098,1,133,11099,46.54467665,29.56702695,Festelita,City,
11099,1,133,11100,46.335302,28.216647,Antonesti,City,
11100,1,133,11101,47.065695,28.999603,Budesti,City,
11101,1,133,11102,47.251223,28.318783,Calarasi,City,
11102,1,133,11103,47.010453,28.86381,Chisinau,City,
11103,1,133,11104,46.978728,28.815664,Codru,City,
11104,1,133,11105,46.306943,28.653343,Comrat,City,
11105,1,133,11106,45.847926,28.692225,Copceac,City,
11106,1,133,11107,48.216667,27.583333,Donduseni,City,
11107,1,133,11108,47.120406,29.232606,Dubasarii Vechi,City,
11108,1,133,11109,48.167899,27.293614,Edinet,City,
11109,1,133,11110,46.820893,28.192876,Leuseni,City,
11110,1,133,11111,47.133401,28.382914,Lozova,City,
11111,1,133,11112,46.970548,28.163941,Marinici,City,
11112,1,133,11113,47.075135,28.176815,Nisporeni,City,
11113,1,133,11114,47.38604,28.830308,Orhei,City,
11114,1,133,11115,46.867281,28.768619,Primaria Costesti,City,
11115,1,133,11116,47.225278,28.579167,Recea,City,
11116,1,133,11117,47.090954,28.869528,Stauceni,City,
11117,1,133,11118,47.142183,28.625486,Straseni,City,
11118,1,133,11119,45.898651,28.667164,Taraclia,City,
11119,1,133,11120,47.498396,28.367602,Telene?ti,City,
11120,1,133,11121,47.092872,29.073853,Vadul lui Voda,City,
11121,1,133,11122,47.152505,28.429766,Vorniceni,City,
11122,5,109,11123,42.4415238,19.2621081,Podgorica,City,
11123,1,109,11124,42.8236455,19.5216941,Kolašin,City,
11124,1,109,11125,43.1550532,19.1208669,Žabljak,City,
11125,1,133,11126,41.9960924,21.4316495,Skopje,City,
11126,1,133,11127,41.9963704,21.39187226,Karpos,City,
11127,1,133,11128,41.9211332,22.4114182,Kochani,City,
11128,1,100,11129,14.45903,-4.91692,Tenenkou,City,
11129,1,100,11130,14.487428,-4.197463,Mopti,City,
11130,1,103,11131,18.0792379,-15.978007,Nouakchott,City,
11131,1,103,11132,21.00789,-10.940835,Association Mauritanienne des Communes du Sud (AMCS),City,
11132,1,101,11133,35.8768401,14.46791688,Qormi,City,
11133,1,101,11134,35.8629162,14.5591879,Marsaskala,City,
11134,1,101,11135,35.9111863,14.4867108,San Giljan,City,
11135,1,101,11136,35.92312065,14.47382756,Swieqi,City,
11136,1,101,11137,35.8648857,14.5114877,Hal Tarxien,City,
11137,1,101,11138,35.9599618,14.368367,Mellieha,City,
11138,1,101,11139,35.881667,14.39889,Rabat (Citta' Vittoria),City,
11139,1,101,11140,36.0502996,14.2648446,Xaghra,City,
11140,1,101,11141,35.84674695,14.51809974,Ghaxaq,City,
11141,1,101,11142,36.03157145,14.25637238,Xewkija,City,
11142,1,101,11143,35.8604202,14.3816818,Had-Dingli,City,
11143,1,101,11144,35.911112,14.4521273,Iklin,City,
11144,1,101,11145,35.8574469,14.5117908,Santa Lucija,City,
11145,1,101,11146,35.9281313,14.4795722,Pembroke,City,
11146,1,101,11147,35.887175,14.517307,Isla,City,
11147,1,101,11148,35.8903725,14.5281211,Kalkara,City,
11148,1,101,11149,36.0288642,14.2871759,Ghajnsielem,City,
11149,1,101,11150,35.8343586,14.4578698,Qrendi,City,
11150,1,101,11151,35.9240307,14.4531676,Hal Gharghur,City,
11151,1,101,11152,35.8419845,14.4844481,Kirkop,City,
11152,1,101,11153,36.036291,14.3103502,Qala,City,
11153,1,101,11154,36.0671005,14.19869298,Gharb,City,
11154,1,101,11155,35.8858588,14.40273862,Mdina,City,
11155,1,101,11156,35.931752,14.431575,Naxxar,City,
11156,1,101,11157,35.91415,14.422843,Mosta,City,
11157,1,101,11158,35.936017,14.39665,San Pawl il-Bahar,City,
11158,1,101,11159,36.044794,14.225061,Ta' Kercem,City,
11159,1,101,11160,35.895741,14.453407,Balzan,City,
11160,1,101,11161,35.918933,14.361734,Mgarr,City,
11161,1,101,11162,35.89022,14.476697,Santa Venera,City,
11162,1,101,11163,35.895471,14.466507,Birkirkara,City,
11163,1,101,11164,35.911008,14.502904,Sliema,City,
11164,1,101,11165,35.876465,14.439084,Haz-Zebbug,City,
11165,1,101,11166,35.873827,14.52329,Fgura,City,
11166,1,101,11167,35.905897,14.495334,il-Gzira,City,
11167,1,101,11168,35.901346,14.440307,Hal Lija,City,
11168,1,104,11169,-20.2987648,57.4927338,Vacoas,City,
11169,1,104,11170,-20.3150515,57.5211497,Curepipe,City,
11170,2,97,11171,-15.7862542,35.0035694,Blantyre,City,
11171,5,105,11172,19.4326009,-99.1333415,Mexico City,City,
11172,5,105,11173,21.0973352,-101.6476422,"León, Mexico",City,
11173,1,105,11174,31.6546528,-106.4291101,Ciudad Juarez,City,
11174,1,105,11175,20.967141,-89.6236999,Mérida,City,
11175,3,105,11176,19.292545,-99.6569006,Toluca De Lerdo,City,
11176,1,105,11177,28.660574,-106.074978,Chihuahua,City,
11177,1,105,11178,22.1516472,-100.9763992,San Luis Potosí,City,
11178,1,105,11179,19.534528,-99.190736,Tlanepantla de Baz,City,
11179,1,105,11180,18.9218274,-99.2342281,Cuernavaca,City,
11180,1,105,11181,26.9007929,-101.4165915,Monclova,City,
11181,1,105,11182,19.2522748,-99.6054836,Metepec,City,
11182,1,105,11183,20.6282229,-87.0756577,Playa Del Carmen,City,
11183,1,105,11184,18.8485748,-99.2232945,Temixco,City,
11184,1,105,11185,20.5455014,-100.6878411,Apaseo El Grande,City,
11185,1,105,11186,20.2556037,-101.9509185,Numarán,City,
11186,1,105,11187,22.1468069,-102.412781,San José De Gracia,City,
11187,1,105,11188,18.6999972,-99.1833326,Xochitepec,City,
11188,1,105,11189,19.106617,-99.589218,Tenango del Valle,City,
11189,1,105,11190,19.295267,-99.73264,Zinacantepec,City,
11190,1,105,11191,18.7902033,-98.7692211,Zacualpan de Amilpas,City,
11191,1,105,11192,20.677507,-103.347656,Guadalajara,City,
11192,1,105,11193,20.295336,-103.183255,Aipromades Lago de Chapala,City,
11193,1,105,11194,20.44708,-102.13443,Degollado,City,
11194,4,98,11195,5.3636834,100.4559496,Seberang Perai,City,
11195,1,98,11196,1.4828,103.7185,Iskandar Region,City,
11196,1,111,11197,-14.5564781,40.6869931,Nacala,City,
11197,1,111,11198,-17.8775099,36.890216,Quelimane,City,
11198,1,111,11199,-15.471493,36.98097,Gurue,City,
11199,1,111,11200,-24.696701,33.544808,Chibuto,City,
11200,1,111,11201,-14.800088,36.533773,Cuamba,City,
11201,1,111,11202,-24.716667,33.883333,Mandlakazi,City,
11202,1,111,11203,-23.326663,35.374053,Massinga,City,
11203,1,111,11204,-15.963633,36.002322,Milange,City,
11204,1,111,11205,-16.117058,33.723831,Moatize,City,
11205,1,111,11206,-14.915014,40.329279,Monapo,City,
11206,1,111,11207,-11.664418,39.564016,Mueda,City,
11207,1,111,11208,-25.060476,33.695881,Xai-Xai,City,
11208,1,111,11209,-23.866215,35.382676,Inhambane,City,
11209,1,111,11210,-26.112894,32.310752,Boane,City,
11210,1,111,11211,-12.973203,40.517801,Pemba,City,
11211,1,113,11212,-22.5744183,17.0791233,Windhoek,City,
11212,1,113,11213,-22.9543268,14.50748,Walvis Bay,City,
11213,1,113,11214,-17.9107046,15.9763198,Ondangwa,City,
11214,1,120,11215,6.4550575,3.3941795,Lagos,City,
11215,1,120,11216,5.3895204,6.211049621,Isoko South,City,
11216,3,116,11217,52.3745403,4.897975506,Amsterdam,City,
11217,2,116,11218,51.92779805,4.488623269,Rotterdam,City,
11218,5,116,11219,52.0799838,4.3113461,The Hague,City,
11219,1,116,11220,52.08095165,5.127680315,Utrecht,City,
11220,1,116,11221,51.44855695,5.450122522,Eindhoven,City,
11221,1,116,11222,51.57370915,5.043931116,Tilburg,City,
11222,1,116,11223,52.6899114,4.778732158,Langedijk,City,
11223,1,116,11224,52.4417588,5.209314915,Almere,City,
11224,1,116,11225,51.5644477,4.751229678,Breda,City,
11225,1,116,11226,51.84260195,5.838519612,Nijmegen,City,
11226,1,116,11227,52.22336325,6.870595664,Enschede,City,
11227,1,116,11228,52.38370575,4.643559697,Haarlem,City,
11228,1,116,11229,52.0056642,5.876234508,Arnhem,City,
11229,1,116,11230,51.7099516,5.291918818,S-Hertogenbosch,City,
11230,1,116,11231,52.06228915,4.487754614,Zoetermeer,City,
11231,1,116,11232,51.9994572,4.362724539,Delft,City,
11232,1,116,11233,50.87627725,5.982795215,Heerlen,City,
11233,1,116,11234,51.47356795,5.667108989,Helmond,City,
11234,1,116,11235,52.6780162,4.851688594,Heerhugowaard,City,
11235,1,116,11236,51.9074337,5.943971262,Lingewaard,City,
11236,1,116,11237,52.55883055,4.639675526,Castricum,City,
11237,1,116,11238,52.60192475,4.705031752,Heiloo,City,
11238,1,116,11239,51.97058165,4.322980951,Midden-Delfland,City,
11239,1,116,11240,52.52329395,4.73746699,Uitgeest,City,
11240,1,116,11241,52.457966,4.751043,Zaanstad,City,
11241,1,116,11242,52.211157,5.969923,Apeldoorn,City,
11242,1,116,11243,51.932775,5.781465,Overbetuwe,City,
11243,1,116,11244,51.91696,4.398819,Schiedam,City,
11244,1,116,11245,52.632381,4.753375,Alkmaar,City,
11245,4,116,11246,53.219383,6.566502,Groningen,City,
11246,1,116,11247,51.838089,5.076384,Gemeente Lingewaal,City,
11247,1,116,11248,51.884365,5.229359,Geldermalsen,City,
11248,1,116,11249,51.956108,5.240045,Culemborg,City,
11249,1,116,11250,51.831902,5.279356,Neerijnen,City,
11250,1,116,11251,60.391263,5.322054,Bergen,City,
11251,10,122,11252,59.9132694,10.7391112,Oslo,City,
11252,1,122,11253,60.3943532,5.325551,Bergen,City,
11253,1,122,11254,63.4305658,10.3951929,Trondheim,City,
11254,3,122,11255,58.9680427,5.7324722,Stavanger,City,
11255,2,122,11256,59.92893775,10.49972939,Bærum,City,
11256,4,122,11257,58.1467082,7.995766,Kristiansand,City,
11257,3,122,11258,58.42755945,8.944466804,Arendal,City,
11258,1,122,11259,62.4671158,6.3621686,Ålesund,City,
11259,1,122,11260,60.8810165,11.5612352,Sør Østerdalen,City,
11260,1,122,11261,59.10445995,9.733962172,Porsgrunn,City,
11261,1,122,11262,59.72517155,10.89337535,Ski,City,
11262,1,122,11263,59.6957457,10.64598633,Frogn,City,
11263,1,122,11264,60.41428015,10.99494532,Hurdal,City,
11264,1,115,11265,27.717245,85.323959,Kathmandu,City,
11265,5,117,11266,-36.8534664,174.7655514,Auckland,City,
11266,11,117,11267,-41.2887638,174.7772239,Wellington,City,
11267,2,117,11268,-45.8739281,170.503488,Dunedin,City,
11268,1,117,11269,-43.532054,172.636225,Christchurch,City,
11269,1,117,11270,-38.13777778,176.2513889,Rotorual Lakes Council,City,
11270,1,117,11271,-39.059361,174.076811,New Plymouth,City,
11271,1,125,11272,8.9714493,-79.5341801,Panama City,City,
11272,1,125,11273,9.0332059,-79.4999759,San Miguelito,City,
11273,1,125,11274,8.9422449,-79.6427274,Arraiján,City,
11274,1,125,11275,9.3560848,-79.8963424,Colon,City,
11275,1,125,11276,8.8835312,-79.7799504,La Chorrera,City,
11276,1,127,11277,-12.0621064,-77.0365255,Lima,City,
11277,1,127,11278,-12.1250181,-76.98187939,Santiago De Surco,City,
11278,1,127,11279,-12.02030405,-77.03546264,Rimac,City,
11279,1,128,11280,14.6509905,121.0486155,Quezon City,City,
11280,1,128,11281,10.3090298,123.8930839,Cebu,City,
11281,5,128,11282,14.5605151,121.0767129,Pasig,City,
11282,1,128,11283,8.4763774,124.6415004,Cagayan De Oro,City,
11283,3,128,11284,14.5007016,120.9915488,Paranaque,City,
11284,2,128,11285,14.5568853,121.023532,Makati,City,
11285,1,128,11286,14.3940614,121.0410436,Muntinlupa,City,
11286,1,128,11287,14.8110432,121.0491569,San Jose Del Monte,City,
11287,1,128,11288,14.6331084,121.0993541,Marikina,City,
11288,1,128,11289,16.412007,120.5933937,Baguio,City,
11289,1,128,11290,15.485997,120.589556,Tarlac City,City,
11290,4,128,11291,13.7561219,121.057754,Batangas,City,
11291,3,128,11292,14.3143529,121.112131,Santa Rosa,City,
11292,1,128,11293,11.2430274,125.0081402,Tacloban,City,
11293,1,128,11294,9.7376025,118.7350414,Puerto Princesa,City,
11294,1,128,11295,10.2457369,123.8479342,Talisay,City,
11295,1,128,11296,13.14103045,123.7748844,"Legazpi, Philippines",City,
11296,1,128,11297,12.0669758,124.5946412,Calbayog,City,
11297,1,128,11298,10.2093867,123.7567743,Naga,City,
11298,1,128,11299,17.6125761,121.7327065,Tuguegarao,City,
11299,1,128,11300,15.926773,120.3475584,San Carlos,City,
11300,1,128,11301,16.934355,121.7666496,Cauayan,City,
11301,1,128,11302,8.5827595,123.340254,Dipolog,City,
11302,1,128,11303,10.6771946,124.7970693,Baybay,City,
11303,1,128,11304,17.4136195,121.4440137,Tabuk,City,
11304,1,128,11305,11.7753199,124.8829549,Catbalogan,City,
11305,1,128,11306,15.7131359,120.9041785,Science Of Munoz,City,
11306,1,128,11307,11.6085788,125.435328,Borongan,City,
11307,6,123,11308,24.8667795,67.0311286,Karachi,City,
11308,2,129,11309,52.2319237,21.0067265,Warsaw,City,
11309,1,129,11310,50.0619474,19.9368564,Krakow,City,
11310,4,129,11311,51.1089776,17.0326689,Wroclaw,City,
11311,3,129,11312,54.347628,18.6452029,Gdansk,City,
11312,1,129,11313,53.1219648,18.0002529,Bydgoszcz,City,
11313,3,129,11314,54.5164982,18.5402738,Gdynia,City,
11314,1,129,11315,50.8120466,19.113213,Czestochowa,City,
11315,1,129,11316,53.0210671,18.618612,Torun,City,
11316,1,129,11317,49.822118,19.0448936,Bielsko-Biala,City,
11317,1,129,11318,50.0955793,18.5419933,Rybnik,City,
11318,1,129,11319,52.5464521,19.7008606,Plock,City,
11319,1,129,11320,50.3309808,19.1963279,Dabrowa Górnicza,City,
11320,2,129,11321,50.0123784,20.9880739,Tarnów,City,
11321,1,129,11322,52.0747377,21.0270885,Piaseczno,City,
11322,1,129,11323,53.8249697,22.361359,Elk,City,
11323,1,129,11324,51.9568581,20.1430044,Skierniewice,City,
11324,1,129,11325,54.5700148,18.3969008,Rumia,City,
11325,1,129,11326,54.4446674,18.5685868,Sopot,City,
11326,1,129,11327,49.747323,21.4707416,Jaslo,City,
11327,1,129,11328,50.7302634,16.6546549,Dzierzoniów,City,
11328,1,129,11329,54.5391501,17.7472272,Lebork,City,
11329,1,129,11330,50.6871117,16.6160879,Bielawa,City,
11330,1,129,11331,52.0893322,17.0156809,Srem,City,
11331,1,129,11332,52.4288753,20.7166692,Nowy Dwór Mazowiecki,City,
11332,1,129,11333,54.2692092,18.56817959,Pruszcz Gdanski Gmina,City,
11333,1,129,11334,50.2433277,21.7754563,Kolbuszowa,City,
11334,1,129,11335,54.7203995,18.411338,Puck,City,
11335,1,129,11336,50.033182,20.2168012,Niepolomice,City,
11336,1,129,11337,54.1210215,17.9781656,Koscierzyna,City,
11337,1,129,11338,49.8134638,18.9196004,Jasienica,City,
11338,1,129,11339,54.00008,16.97752,Miastko,City,
11339,1,129,11340,49.978578,21.2908438,Pilzno,City,
11340,1,129,11341,53.6977661,17.5657966,Chojnice,City,
11341,1,129,11342,53.9198663,19.0305384,Miasto I Gmina Sztum,City,
11342,1,129,11343,54.5811254,16.8612962,Ustka,City,
11343,1,129,11344,53.9278352,18.6985388,Pelplin,City,
11344,1,129,11345,53.8342221,18.8251596,Gniew,City,
11345,1,129,11346,54.1441516,17.2860556,Porabka,City,
11346,1,129,11347,54.7901343,18.4086595,Wladyslawowo,City,
11347,1,129,11348,53.8861557,17.7190437,Brusy,City,
11348,1,129,11349,49.9167395,19.1524707,Wilamowice,City,
11349,1,129,11350,50.0859393,21.3947638,Zyraków,City,
11350,1,129,11351,54.4649331,17.028073,Slupsk,City,
11351,1,129,11352,49.8462862,19.145175,Kozy,City,
11352,1,129,11353,51.9372222,18.9819444,Wilkowice,City,
11353,1,129,11354,54.778814,18.1632206,Krokowa,City,
11354,1,129,11355,53.4109383,21.9312439,Kolno,City,
11355,1,129,11356,49.8974396,19.0585799,Bestwina,City,
11356,1,129,11357,49.5831586,22.0150158,Zarszyn,City,
11357,1,129,11358,51.3707663,16.9626816,Prusice,City,
11358,1,129,11359,50.1588026,22.5518672,Urzad Gminy Tryncza,City,
11359,1,129,11360,54.71543,18.00638,Gniewino,City,
11360,1,129,11361,49.79248,18.94034,Jaworze,City,
11361,1,129,11362,51.0250519,21.043145,Lubianka,City,
11362,1,129,11363,49.6250919,20.9446455,Grybów,City,
11363,1,129,11364,49.8448681,20.1371442,Raciechowice,City,
11364,1,129,11365,50.1855977,18.7593319,Ornontowice,City,
11365,1,129,11366,54.356624,17.5615292,Czarna Dabrówka,City,
11366,1,129,11367,49.7165976,19.0254613,Szczyrk,City,
11367,1,129,11368,50.8066959,16.2540971,Szczawno-Zdrój,City,
11368,1,129,11369,54.3414174,18.2396048,Kaliska,City,
11369,1,129,11370,49.5918349,21.9571794,Besko,City,
11370,1,129,11371,52.1135441,21.6531495,Lekawica,City,
11371,1,129,11372,53.2610476,20.8978631,Chorzele,City,
11372,1,129,11373,53.921161,22.173264,Stare Juchy,City,
11373,1,129,11374,50.019432,22.895422,Laszki,City,
11374,1,129,11375,54.60838,18.8008,Hel,City,
11375,1,129,11376,49.885649,22.102754,Blazowa,City,
11376,1,129,11377,50.22904,22.11964,Sokolów Malopolski,City,
11377,1,129,11378,49.783862,22.767791,Przemysl,City,
11378,1,129,11379,50.290911,20.303177,Gmina Palecznica,City,
11379,1,129,11380,51.832605,18.398435,Lisków,City,
11380,1,129,11381,51.977402,18.613228,Gmina Przykona,City,
11381,1,129,11382,54.464148,17.028482,Slupsk,City,
11382,1,129,11383,51.393538,16.207757,Gmina Lubin,City,
11383,1,129,11384,54.26215,18.636172,Pruszcz Gdanski/Miasto,City,
11384,5,130,11385,38.7077926,-9.136506,Lisbon,City,
11385,1,130,11386,38.8355605,-9.352225159,Sintra,City,
11386,1,130,11387,41.0784891,-8.588727524,Vila Nova De Gaia,City,
11387,3,130,11388,41.1494512,-8.6107883,Porto,City,
11388,1,130,11389,39.53604175,-8.332223294,Agência De Energia Médiotejo21,City,
11389,1,130,11390,38.8578642,-9.175815957,Loures,City,
11390,2,130,11391,38.72240025,-9.396909072,Cascais,City,
11391,2,130,11392,41.5510583,-8.4280044,Braga,City,
11392,1,130,11393,41.22232475,-8.670432255,Matosinhos,City,
11393,2,130,11394,38.6803861,-9.1559562,Almada,City,
11394,3,130,11395,38.7124971,-9.271300282,Oeiras,City,
11395,1,130,11396,38.6422246,-9.1072661,Seixal,City,
11396,2,130,11397,41.4417677,-8.2955711,Guimarães,City,
11397,2,130,11398,41.4065175,-8.518748,Vila Nova De Famalicão,City,
11398,1,130,11399,39.7445357,-8.8080364,Leiria,City,
11399,1,130,11400,38.51736365,-8.896340629,Setúbal,City,
11400,1,130,11401,41.5314496,-8.6192305,Barcelos,City,
11401,1,130,11402,32.6496497,-16.9086782,Funchal,City,
11402,1,130,11403,40.6574713,-7.9138663,Viseu,City,
11403,1,130,11404,41.6951435,-8.8299056,Viana Do Castelo,City,
11404,1,130,11405,41.3406144,-8.687093009,Vila Do Conde,City,
11405,3,130,11406,39.11014835,-9.276731018,Torres Vedras,City,
11406,2,130,11407,38.6340657,-9.047856627,Barreiro,City,
11407,1,130,11408,40.640496,-8.653784,Aveiro,City,
11408,1,130,11409,38.357588,-7.44108,Associação Transfronteiriça Do Lago Alqueva,City,
11409,3,130,11410,38.6489186,-8.99916424,Moita,City,
11410,1,130,11411,37.7463404,-25.6670662,Ponta Delgada,City,
11411,2,130,11412,39.3260467,-8.691539849,Santarém,City,
11412,1,130,11413,38.6267848,-8.79263456,Palmela,City,
11413,1,130,11414,37.0537571,-7.931936517,Faro,City,
11414,1,130,11415,38.5707742,-7.9092807,Évora,City,
11415,2,130,11416,40.8860386,-8.626676374,Ovar,City,
11416,2,130,11417,41.47002515,-8.147923339,Fafe,City,
11417,1,130,11418,38.74502535,-8.628858415,Montijo,City,
11418,1,130,11419,41.3006242,-7.764228063,Vila Real,City,
11419,1,130,11420,39.40051785,-9.080478587,Caldas Da Rainha,City,
11420,1,130,11421,40.59463245,-8.416003767,Águeda,City,
