"actor_name","type","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"REAC - Regional Energy Agency of Crete , GR","Local or Regional Thematic Agency ","1","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11393","Apokoronou","12807","2013-04-18"
"Energy Agency of Ancona Province, IT","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11394",NA,NA,NA
"AEEPM-Local Energy Agency Bucharest, RO","Local or Regional Thematic Agency ","4","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11395","Bucharest District 1;
Satu Mare;
Bucharest District 4;
District 6 of Bucharest ","246866;
112396;
321052;
360000","2009-01-29;
2010-08-12;
2018-01-22;
2018-01-30"
"Energy Agency of Livorno Province, IT","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11388",NA,NA,NA
"ALERR_SEVAS, IT","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11390",NA,NA,NA
"Agència Regional d'Energia de Terres de l'Ebre (ARETE), ES","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11397",NA,NA,NA
"Energy Agency of Plovdiv - <U+0415><U+043D><U+0435><U+0440><U+0433><U+0438><U+0439><U+043D><U+0430> <U+0430><U+0433><U+0435><U+043D><U+0446><U+0438><U+044F> – <U+041F><U+043B><U+043E><U+0432><U+0434><U+0438><U+0432> , BG","Local or Regional Thematic Agency ","1","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11400","Burgas","226000","2008-12-18"
"KEA Klimaschutz- und Energieagentur Baden-Württemberg, DE","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11402",NA,NA,NA
"ABMEE Agency of Brasov for the Management of Energy and Environment, RO","Local or Regional Thematic Agency ","3","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11404","Brasov;
Deva;
Gheorgheni","289646;
69000;
20172","2008-11-29;
2011-09-23;
2017-06-22"
"Baltycka Agencja Poszanowania Energii Sp. z o.o., PL","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11406",NA,NA,NA
"Baltic Energy Forum e.V. -Climate Change Agency, DE","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11408",NA,NA,NA
"CONSELL COMARCAL DEL BAGES, ES","Local or Regional Thematic Agency ","0","2014","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11399",NA,NA,NA
"AGENTIA LOCALA PENTRU EFICIENTA ENERGETICA SI MEDIU VASLUI, RO","Local or Regional Thematic Agency ","1","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11411","HUSI","33320","2017-07-31"
"ANATOLIKI S.A/REACM (Regional Energy Agency of Central Macedonia), GR","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11410",NA,NA,NA
"Associazione Agenzia per l'Energia ENERVEST, IT","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11413",NA,NA,NA
"Catalan Institute for Energy (ICAEN), ES","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11415",NA,NA,NA
"Regional Environmental Center for Central Asia (CAREC TM), TM","Not-for-profit and/or non-governmental organisations ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11419",NA,NA,NA
"Alliance for Energy Efficiency and Renewables , MD","Not-for-profit and/or non-governmental organisations ","6","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11421","Drochia;
Cimislia;
<U+0218>oldane<U+0219>ti;
Fe<U+0219>teli<U+021B>a;
Ceadir-Lunga ;
Dubasarii Vechi","87083;
14800;
6278;
3111;
22800;
6050","2010-10-21;
2011-11-18;
2012-11-09;
2013-06-14;
2017-11-21;
2017-07-30"
"Carlow Kilkenny Energy Agency, IE","Local or Regional Thematic Agency ","2","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11422","Kilkenny County Council;
Carlow County Council ","95419;
54612","2015-04-20;
2015-08-11"
"SOCIETA' ENERGETICA LUCANA , IT","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11423",NA,NA,NA
"ENEREA Észak-Alföld Regional Energy Agency, HU","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11425",NA,NA,NA
"Ecoforum of Kazakhstan, KZ","Not-for-profit and/or non-governmental organisations ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11386",NA,NA,NA
"The Regional Environmental Centre for Central Asia Uzbekistan Branch, UZ","Not-for-profit and/or non-governmental organisations ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11427",NA,NA,NA
"AREAM - Agência Regional da Energia e Ambiente da Região Autónoma da Madeira, PT","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11426",NA,NA,NA
"AIET - Agencia Insular de Energía de Tenerife , ES","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11428",NA,NA,NA
"eu.ESCO, BE","Not-for-profit and/or non-governmental organisations ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11430",NA,NA,NA
"EUnited, BE","Not-for-profit and/or non-governmental organisations ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11389",NA,NA,NA
"Finnovaregio Foundation, BE","Not-for-profit and/or non-governmental organisations ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11424",NA,NA,NA
"Tipperary Energy Agency, IE","Local or Regional Thematic Agency ","1","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11431","Tipperary County Council","159858","2015-02-23"
"Region Örebro County Energy Agency, SE","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11432",NA,NA,NA
"Tajik Branch of the Regional Environmental Centre for Central Asia , TJ","Not-for-profit and/or non-governmental organisations ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11434",NA,NA,NA
"ALESSCO-Local Energy Agency of the Province of Cosenza, IT","Local or Regional Thematic Agency ","10","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11436","Calopezzati ;
Panettieri;
Morano Calabro;
Vaccarizzo Albanese;
Grisolia;
Castrolibero;
Laino Castello ;
Verbicaro;
San Lorenzo Bellizzi;
Aiello Calabro","1314;
343;
4795;
1183;
2407;
10323;
897;
3214;
708;
2017","2011-10-28;
2011-06-30;
2011-09-23;
2011-04-16;
2012-02-06;
2011-09-28;
2012-02-02;
2013-06-07;
2013-07-03;
2013-07-31"
"Energieagentur Rheinland-Pfalz GmbH, DE","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11442",NA,NA,NA
"FAMCP, ES","Network of cities and/or regions ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11437",NA,NA,NA
"Agencia Extremeña de la Energía, ES","Local or Regional Thematic Agency ","1","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11445","Don Benito","36971","2015-04-27"
"LARINEA Independent Regional Energy Agency Nonprofit Ltd., HU","Local or Regional Thematic Agency ","1","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11440","Dunaújváros ","45703","2017-12-14"
"LENERG Energy Agency Nonprofit Llc., HU","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11438",NA,NA,NA
"Association of Cities and Regions for Sustainable Resource Development, BE","Network of cities and/or regions ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11443",NA,NA,NA
"Energy Agency of Podravje, SI","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11448",NA,NA,NA
"Agenzia per l'energia del Friuli Venezia Giulia, IT","Local or Regional Thematic Agency ","2","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11452","Savogna d'Isonzo - Sovodnje ob Soci;
Cervignano del Friuli","1722;
13844","2015-11-30;
2016-03-30"
"AESS, IT","Local or Regional Thematic Agency ","23","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11453","Modena;
Formigine;
Maranello;
Castelnovo ne' Monti;
Sassuolo;
Loiano;
Monghidoro;
Pianoro;
Monterenzio;
Castel di Casio;
San Lazzaro di Savena;
Ozzano dell'Emilia;
Toano;
Vetto;
Budrio;
Unione della Romagna Faentina;
Comuni Granaglione-Porretta;
Casina;
Carpineti;
Finale Emilia;
Unione Appennino bolognese;
Unione Terre di Castelli;
Alto Reno Terme","183114;
34723;
17693;
10466;
41415;
4298;
3698;
17608;
6161;
3505;
31093;
13817;
4555;
2000;
18239;
88635;
6984;
4572;
4159;
15617;
48584;
87763;
6904","2010-01-14;
2009-10-29;
2009-09-01;
2013-07-04;
2010-09-28;
2011-09-22;
2012-09-17;
2012-09-12;
2012-08-30;
2012-12-27;
2013-06-11;
2013-06-26;
2013-07-02;
2013-07-12;
2013-06-29;
2013-09-16;
2013-09-30;
2013-07-30;
2013-07-05;
2017-02-07;
2019-05-06;
2019-04-30;
2019-04-29"
"Energy Agency of Savinjska, Šaleška and Koroška Region, SI","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11456",NA,NA,NA
"Local Energy Management Agency of Almada, PT","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11458",NA,NA,NA
"FUNDACION ASTURIANA DE LA ENERGIA, ES","Local or Regional Thematic Agency ","0","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11459",NA,NA,NA
"Energy Agency of la Ribera, ES","Local or Regional Thematic Agency ","19","2015","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11460","L'Alcúdia;
Llaurí;
Carlet;
Alginet;
Alfarp;
Montserrat;
Càrcer;
GAVARDA;
Guadassuar;
Llombai;
Sumacàrcer;
Benifaió;
BENIMUSLEM;
Polinyà de Xúquer;
Antella;
Alberic;
Turís;
Carcaixent;
La Barraca d'Aigües Vives","11246;
1355;
15335;
13068;
1553;
7202;
1952;
1113;
5928;
2787;
1223;
11819;
658;
2546;
1343;
10826;
6588;
20613;
875","2011-02-02;
2011-03-11;
2014-03-27;
2014-03-28;
2016-04-26;
2016-03-30;
2016-04-06;
2016-03-31;
2016-03-31;
2016-04-20;
2016-04-26;
2016-04-26;
2016-04-28;
2016-05-12;
2016-04-11;
2016-04-26;
2016-05-31;
2016-04-27;
2016-06-21"
"Energikontoret Västernorrland, SE","Local or Regional Thematic Agency ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11461",NA,NA,NA
"Fundación MUSOL, ES","Not-for-profit and/or non-governmental organisations ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11454",NA,NA,NA
"Energikontor Sydost, SE","Local or Regional Thematic Agency ","1","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11465","Oskarshamn","26160","2011-09-12"
"Interakcia, BY","Not-for-profit and/or non-governmental organisations ","5","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11477","Polack;
Šarkaušcyna;
Orša;
Vietka;
Viciebsk","108643;
15453;
158290;
17776;
376226","2011-09-23;
2016-04-29;
2016-10-19;
2016-03-04;
2016-11-22"
"AREAL - Regional Agency of Energy and Environment of Algarve, PT","Local or Regional Thematic Agency ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11478",NA,NA,NA
"Sofia Energy Agency - SOFENA, BG","Local or Regional Thematic Agency ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11481",NA,NA,NA
"AGENCIA LOCAL GESTORA DE LA ENERGÍA DE LAS PALMAS DE GRAN CANARIA. (ALGE), ES","Local or Regional Thematic Agency ","1","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11484","Las Palmas de Gran Canaria","377650","2017-12-29"
"Energiewende Oberland - Bürgerstiftung für Erneuerbare Energien und Energieeinsparung, DE","Not-for-profit and/or non-governmental organisations ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11471",NA,NA,NA
"ALDA - European Association for Local Democracy, FR","Not-for-profit and/or non-governmental organisations ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11475",NA,NA,NA
"AMEMM - Agentia de Management Energetic Maramures, RO","Local or Regional Thematic Agency ","1","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11490","Baia Mare","139870","2008-12-18"
"Association of Climate Friendly Municipalities, HU","Network of cities and/or regions ","1","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11472","Budapest XII. kerület Hegyvidék","58322","2016-11-14"
"TALQ Consortium -  Uniting Smart Outdoor Lighting, US","Not-for-profit and/or non-governmental organisations ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11485",NA,NA,NA
"Limerick Clare Energy Agency, IE","Local or Regional Thematic Agency ","1","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11482","Limerick County","195175","2016-12-13"
"AIVC , BE","Not-for-profit and/or non-governmental organisations ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11491",NA,NA,NA
"TightVent Europe, BE","Not-for-profit and/or non-governmental organisations ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11492",NA,NA,NA
"Venticool Platform, BE","Not-for-profit and/or non-governmental organisations ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11493",NA,NA,NA
"Energikontoret i Mälardalen, SE","Local or Regional Thematic Agency ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11495",NA,NA,NA
"Union of County Councils of the Republic of Moldova, MD","Network of cities and/or regions ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11496",NA,NA,NA
"International Public Organisation ""Ecopartnership"" , BY","Not-for-profit and/or non-governmental organisations ","7","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11476","Puchavicy district;
Iuje;
Klicau;
Viliejka;
Mahiliou;
Krasnapollie;
Bykhov","65984;
24758;
15148;
48102;
378077;
9713;
29753","2017-06-06;
2017-02-08;
2016-05-05;
2016-10-07;
2016-10-20;
2017-03-15;
2017-06-20"
" Climate Alliance Luxembourg, LU","Network of cities and/or regions ","0","2016","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11441",NA,NA,NA
"Tartu Regional Energy Agency, EE","Local or Regional Thematic Agency ","0","2017","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11451",NA,NA,NA
"Association for Emissions Control by Catalyst (AECC), BE","Not-for-profit and/or non-governmental organisations ","0","2017","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11521",NA,NA,NA
"Latvian Association of Local and Regional Governments, LV","Network of cities and/or regions ","0","2017","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11535",NA,NA,NA
"Instituto de Cidades e Vilas com Mobilidade, PT","Not-for-profit and/or non-governmental organisations ","0","2017","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11530",NA,NA,NA
"Anci Toscana, IT","Network of cities and/or regions ","1","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11541","Calenzano ","17914","2017-10-30"
"European Cyclists' Federation , BE","Not-for-profit and/or non-governmental organisations ","0","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=25352",NA,NA,NA
"AdEPorto - Agência de Energia do Porto , PT","Local or Regional Thematic Agency ","2","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11544","Porto;
Maia","238954;
136769","2008-11-04;
2017-12-18"
"Magyarországi Éghajlatvédelmi Szövetség - Climate Alliance Hungary, HU","Network of cities and/or regions ","0","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11545",NA,NA,NA
"Hungarian Innovation and Efficiency Nonprofit Ltd., HU","Not-for-profit and/or non-governmental organisations ","70","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11546","Vértesszolos ;
Vértestolna;
Vértessomló;
Várgesztes;
Tarján;
Tardos;
Szomor;
Szomód;
Szárliget;
Szákszend;
Neszmély;
Naszály;
Környe;
Kömlod;
Kocs;
Kecskéd;
Héreg;
Gyermely;
Dunaszentmiklós;
Dunaalmás;
Dad;
Bokod;
Baj;
Ács;
Almásfüzito;
Aka;
Ácsteszér;
Ászár;
Bakonybánk;
Bakonysárkány;
Bakonyszombathely;
Bana;
Bársonyos;
Bábolna;
Csatka;
Császár;
Csém;
Csép;
Ete;
Kerékteleki;
Kisbér;
Kisigmánd;
Mocsa;
Nagyigmánd;
Réde;
Súr;
Tárkány;
Vérteskethely;
Annavölgy;
Bajna;
Bajót;
Csolnok;
Dág;
Dömös;
Epöl;
Kesztölc;
Lábatlan;
Leányvár;
Máriahalom;
Mogyorósbánya;
Nagysáp;
Nyergesújfalu;
Piliscsév;
Pilismarót;
Sárisáp;
Sütto;
Tát;
Tokod;
Tokodaltáró;
Úny","2986;
501;
1309;
554;
2619;
1641;
1046;
1992;
2403;
1439;
1280;
2310;
4439;
1084;
2514;
1982;
1000;
1451;
474;
1570;
979;
2034;
2855;
6799;
2097;
252;
698;
674;
433;
973;
1419;
1624;
746;
3848;
222;
1886;
396;
349;
615;
697;
5365;
465;
2094;
2883;
1329;
1189;
1395;
538;
929;
1883;
1609;
3051;
941;
1096;
618;
2516;
4798;
1750;
571;
827;
1420;
7362;
2365;
2004;
2666;
2050;
5234;
3966;
2826;
669","2018-06-05;
2018-06-06;
2018-05-25;
2018-05-25;
2018-05-30;
2018-06-06;
2018-06-01;
2018-05-15;
2018-05-30;
2018-05-30;
2018-06-19;
2018-05-17;
2018-06-23;
2018-05-24;
2018-06-06;
2018-06-22;
2018-05-24;
2018-06-21;
2018-06-19;
2018-06-19;
2018-05-15;
2018-05-24;
2018-05-15;
2018-06-27;
2018-05-25;
2018-03-06;
2018-05-25;
2018-05-18;
2018-05-29;
2018-05-15;
2018-05-25;
2018-06-14;
2018-05-31;
2018-05-25;
2018-05-25;
2018-05-24;
2018-06-22;
2018-06-22;
2018-06-22;
2018-05-22;
2018-06-13;
2018-06-19;
2018-05-31;
2018-05-24;
2018-06-22;
2018-05-22;
2018-05-25;
2018-05-29;
2018-06-06;
2018-06-11;
2018-05-24;
2018-05-25;
2018-05-22;
2018-05-17;
2018-06-05;
2018-05-25;
2018-05-23;
2018-07-02;
2018-05-24;
2018-05-25;
2018-06-25;
2018-06-15;
2018-06-18;
2018-05-25;
2018-06-19;
2018-05-25;
2018-05-31;
2018-06-13;
2018-05-31;
2018-06-05"
"SolarPower Europe, BE","european_federation ","0","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=25470",NA,NA,NA
"ASSOCIATION OF AMALGAMATED TERRITORIAL COMMUNITIES, UA","Not-for-profit and/or non-governmental organisations ","16","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=25467","Novohrad-Volynskyi City Council;
Pyriatyn Amalgamated Territorial Community;
Tyachiv;
Kalynivka;
Bashtanka;
Tetiyiv;
Obukhiv;
Medvyn;
Merefa;
Irshava ;
Pokrovska amalgamated community;
Smoline;
Mezhivska  Amalgamated Community;
Yakushintsy;
Radomyshl;
Demydivska  Amalgamated Community","56044;
17261;
10780;
20271;
12525;
13235;
33322;
3450;
25135;
11240;
13268;
9769;
15904;
2463;
24728;
11300","2011-06-17;
2014-02-26;
2014-03-13;
2015-03-19;
2017-12-22;
2017-05-25;
2016-05-26;
2016-09-07;
2016-12-07;
2017-06-16;
2017-07-11;
2018-08-23;
2018-11-21;
2018-10-26;
2018-12-21;
2018-12-14"
"RE-Source Platform, BE","european_federation ","0","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=25412",NA,NA,NA
"ALL-UKRAINIAN ASSOCIATION OF LOCAL GOVERNMENTS ""ASSOCIATION OF UKRAINIAN CITIES"", UA","Not-for-profit and/or non-governmental organisations ","21","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=25465","Novohrad-Volynskyi City Council;
Kryvyi Rih;
Ternopil;
Sambir;
Severodonetsk;
Tyachiv;
Khmilnyk;
Poltava;
Kremenchuk;
Bashtanka;
Tetiyiv;
Obukhiv;
Balta;
Merefyanska Amalgamated Community;
Izyum;
Irshava ;
Chornomorsk;
Novogrodivka;
Yakushintsy;
Radomyshl;
Demydivska  Amalgamated Community","56044;
667900;
216502;
35054;
120000;
10780;
28226;
295950;
225828;
12525;
13235;
33322;
32943;
25135;
49800;
11240;
72500;
14931;
2463;
24728;
11300","2011-06-17;
2011-09-28;
2012-07-06;
2012-11-27;
2013-10-24;
2014-03-13;
2017-12-22;
2015-05-14;
2015-05-26;
2017-12-22;
2017-05-25;
2016-05-26;
2016-11-18;
2016-12-07;
2017-03-29;
2017-06-16;
2017-01-27;
2018-10-12;
2018-10-26;
2018-12-21;
2018-12-14"
"RES Foundation , RS","Not-for-profit and/or non-governmental organisations ","1","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=25428","Municipality of Priboj","27133","2018-09-24"
" Armenia Renewable Resources and Energy Efficiency Fund, AM","National Agency ","0","2018","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=25585",NA,NA,NA
"CEPRI, European Centre for Flood Risk Prevention, FR","Not-for-profit and/or non-governmental organisations ","0","2019","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=25629",NA,NA,NA
"Association of Local Energy Managers, CZ","Not-for-profit and/or non-governmental organisations ","0","2019","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=26551",NA,NA,NA
"The Caucasus Network for Sustainable Development of Mountain Regions, GE","Not-for-profit and/or non-governmental organisations ","0","2019","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=25495",NA,NA,NA
"Ihobe, ES","Network of cities and/or regions ","20","2019","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=26351","Vitoria - Gasteiz;
San Sebastián - Donostia;
Areatza;
Bilbao;
Irun;
Balmaseda;
Abanto-Zierbena;
Amezketa;
Basauri;
Oñati;
Tolosa;
Hondarribia;
Portugalete;
Usurbil;
Mungia;
Amurrio;
Errenteria;
Muskiz;
Güeñes;
ISPASTER","239361;
183308;
1036;
353340;
62000;
7634;
9724;
994;
42657;
10896;
18574;
17000;
47300;
6056;
17067;
10121;
39000;
7500;
6450;
733","2008-12-19;
2008-06-20;
2010-03-23;
2010-05-21;
2010-09-09;
2010-11-12;
2010-10-28;
2010-11-19;
2010-11-25;
2010-12-02;
2011-03-28;
2011-10-26;
2011-10-07;
2011-11-29;
2012-09-02;
2012-10-11;
2012-11-27;
2013-09-12;
2013-11-25;
2016-09-29"
