"actor_name","country","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"Comunità Valle Brembana","Italy","37","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11030","Blello;
Val Brembilla;
Sedrina;
Taleggio;
Ubiale Clanezzo;
Vedeseta;
Foppolo;
Carona;
Valleve;
San Pellegrino Terme;
Algua;
Averara;
Bracca;
Branzi;
Camerata Cornello;
Cassiglio;
Cornalba;
Cusio;
Dossena;
Isola di Fondra;
Lenna;
Mezzoldo;
Moio de Calvi;
Olmo al Brembo;
Oltre Il Colle;
Ornica;
Piazza Brembana;
Piazzatorre;
Piazzolo;
Roncobello;
Santa Brigida;
Serina;
Valtorta;
Zogno;
Costa Serina;
San Giovanni Bianco;
Valnegra","90;
4477;
2535;
610;
1404;
220;
210;
383;
136;
4965;
722;
196;
755;
731;
624;
120;
300;
274;
1015;
189;
654;
197;
199;
521;
1071;
178;
1267;
446;
88;
440;
594;
2186;
308;
9080;
914;
5130;
213","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2010;
2010"
"Comunità Valle di Cembra","Italy","10","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11155","Faver;
Segonzano;
Lisignago;
Grumes;
Grauno;
Sover;
Valda;
Albiano;
Cembra;
Valle di Cembra","828;
1536;
504;
441;
149;
890;
227;
1508;
1856;
7939","2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012"
"Comunita' Montana di Valle Trompia","Italy","20","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11074","Farkadona;
Bovezzo;
Lumezzane;
Collio;
Lodrino;
Gardone Valtrompia;
Nave;
Villa Carcina;
Marcheno;
Concesio;
Caino;
Sarezzo;
Tavernole sul Mella;
Irma;
Bovegno;
Brione;
Marmentino;
Pezzaze;
Comunità Montana di Valle Trompia;
Polaveno","7000;
7512;
23805;
2315;
1795;
11816;
11000;
10941;
4492;
15005;
2082;
13430;
1405;
152;
2280;
703;
695;
1616;
105000;
2707","2009;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010"
"COMUNITA' MONTANA IX LAZIO","Italy","","2019","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=26838",NA,NA,NA
"Conseil régional de Picardie","France","1","2015","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11208","Amiens","132727","2015"
"Consejería de Fomento, Ordenación del Territorio y Medio Ambiente. Principado de Asturias","Spain","","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11082",NA,NA,NA
"Consejería de Medio Ambiente y Ordenación del Territorio Junta de Andalucía","Spain","546","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11017","Paymogo;
Algeciras;
Aljaraque;
Almonte;
Alosno;
Aracena;
Aroche;
Arroyomolinos de León;
Ayamonte;
Berrocal;
Bollullos del Condado;
Bonares;
Cabezas Rubias;
Cala;
Calañas;
Campofrío;
Cañaveral de León;
Cartaya;
Castaño del Robledo;
Chucena;
Corteconcepción;
Cortegana;
Cortelazor;
Cumbres de Enmedio;
Cumbres de San Bartolomé;
Cumbres Mayores;
El Campillo;
El Cerro de Andévalo;
El Granado;
Encinasola;
Escacena del Campo;
Fuenteheridos;
Galaroza;
Gibraleón;
Higuera de la Sierra;
Hinojales;
Hinojos;
Jabugo;
La Granada de Río Tinto;
La Nava;
La Palma del Condado;
Linares de la Sierra;
Los Marines;
Lucena del Puerto;
Málaga;
Manzanilla;
Minas de Riotinto;
Moguer;
Nerva;
Niebla;
Palos de la Frontera;
Paterna del Campo;
Puebla de Guzmán;
Puerto Moral;
Punta Umbría;
Rociana del Condado;
Rosal de la Frontera;
San Bartolomé de la Torre;
San Juan del Puerto;
San Silvestre de Guzmán;
Santa Ana la Real;
Santa Bárbara de Casa;
Santa Olalla del Cala;
Trigueros;
Valverde del Camino;
Villablanca;
Villanueva de las Cruces;
Villanueva de los Castillejos;
Villarrasa;
Zalamea la Real;
Zufre;
Beas;
Sanlúcar de Guadiana;
El Almendro;
Isla Cristina;
Villalba del Alcor;
Loja;
Iznatoraf;
Lepe;
Puente Genil;
Huelma;
El Carpio;
Arjona;
Villanueva del Arzobispo;
Almería;
Alcalá la Real;
Montilla;
Alcaudete;
Puerto Real;
Cúllar Vega;
Mancha Real;
El Valle;
Quesada;
Villacarrillo;
Gójar;
Hinojosa del Duque;
Pedro Abad;
Jódar;
Beas de Segura;
Benalúa de Guadix;
Pedrera;
Chipiona;
Linares;
Burguillos;
El Castillo de las Guardas;
El Real de la Jara;
Fuentes de Andalucía;
Coria del Río;
Herrera;
Guillena;
La Puebla de Cazalla;
Mairena del Alcor;
La Roda de Andalucía;
Cabra;
La Carlota;
Lebrija;
Martin de la Jara;
Paradas;
Olivares;
Aguadulce;
Alcolea del Río;
Fuente Vaqueros;
La Carolina;
Umbrete;
Gerena;
Gilena;
Gines;
La Campana;
Armilla;
Aznalcóllar;
Carrión de los Céspedes;
Cuevas del Campo;
Marinaleda;
Isla Mayor;
Alcalá de Guadaíra;
Camas;
El Rubio;
Gelves;
Peñaflor;
Bayárcal;
Santiponce;
Valencina de la Concepción;
Segura de la sierra;
Sorihuela de Guadalimar;
Motril;
Lupión;
Arahal;
Tarifa;
Albuñol;
Alhendín;
Algarinejo;
Almegíjar;
Arenas del Rey;
Caniles;
Cijuela;
Huéscar;
Maracena;
Marchal;
Moclín;
Nevada;
El Saucejo;
Los Molares;
Espartinas;
Villanueva de San Juan;
Casariche;
Sanlúcar la Mayor;
Beas de Granada;
Cenes de la Vega;
Cortes de Baza;
Freila;
Guadahortuna;
Güevéjar;
Huéneja;
Iznalloz;
Montefrío;
Nigüelas;
Orce;
Padul;
Puebla de Don Fadrique;
Torrenueva;
Turón;
Vélez de Benaudalla;
Villanueva Mesía;
Zafarraya;
Marchena;
Castilleja de la Cuesta;
Castillo de Locubín;
Mairena del Aljarafe;
El Palmar de Troya;
Pilas;
La Tahá;
Montoro;
Adamuz;
Córdoba;
Carboneros;
Bedmar y Garcíez;
Hornos de Segura;
Hinojares;
Santo Tomé;
Granada;
Utrera;
El Madroño;
Lora del Río;
La Zubia;
Siles;
Constantina;
Alhama de Almería;
Canjáyar;
María;
Partaloa;
Purchena;
Abla;
Alboloduy;
Antas de Almería;
Armuña de Almanzora;
Benahadux;
Benitagla;
Benizalón;
Castro de Filabres;
Chercos;
Cóbdar;
Felix;
Fondón;
Los Gallardos;
Gérgal;
Nacimiento;
Paterna del Río;
Oria;
Santa Fe de Mondújar;
Somontín;
Tabernas;
Sorbas;
Tíjola;
Las Tres Villas;
Urrácal;
Vélez Blanco;
Vera;
Abrucena;
Carboneras;
Cuevas del Almanzora;
Huércal de Almería;
Adra;
Albox;
Algar;
Benalup-Casas Viejas;
Benaocaz;
Castellar de la Frontera ;
Conil de la Frontera;
El Bosque;
Espera;
Grazalema;
Jerez de la Frontera;
Jimena de la Frontera;
Paterna de Rivera;
San José del Valle;
Setenil de las Bodegas;
Torre Alháquime;
Ubrique;
Villaluenga del Rosario;
Zahara de la Sierra;
Almadén de la Plata;
Morón de la Frontera;
Vejer de la Frontera;
Alcalá del Valle;
Barbate;
Bornos;
Chiclana de la Frontera;
El Gastor;
El Puerto de Santa María;
La Línea de la Concepción;
Los Barrios;
Medina Sidonia;
San Fernando;
Villamartín;
Huércal-Overa;
Macael;
La Mojonera;
Níjar;
Ohanes;
Roquetas de Mar;
Viator;
Vícar;
Laujar de Andarax;
Olula del Río;
El Ejido;
Fiñana;
Laroya;
Almócita;
Pulpí;
Vélez Rubio;
Berja;
Mojácar;
Turre;
Dalías;
Fines;
Balanegra;
La Iruela;
Cantillana;
Guadalcanal;
Coripe;
Las Cabezas de San Juan;
Estepa;
San Juan de Aznalfarache;
Palomares del Río;
Écija;
Villaverde del Río;
El Ronquillo;
Benacazón;
Alanis de la Sierra;
El Pedroso;
Velefique;
Serón;
Alcolea;
El Garrobo;
Los Palacios y Villafranca;
Pruna;
El Coronil;
El Viso del Alcor;
Castilleja de Guzmán;
Osuna;
Cañada Rosal;
Villanueva del Ariscal;
El Cuervo de Sevilla;
Carmona;
Peal de Becerro;
Cañete de las Torres;
Rute;
Villafranca de Córdoba;
Villanueva de Córdoba;
Torredonjimeno;
Almensilla;
Cazalla de la Sierra;
Huévar del Aljarafe;
San Nicolás del Puerto;
Tocina;
Villa del Río;
Villanueva del Río y Minas;
Villamanrique de la Condesa;
Castilleja del Campo;
Las Navas de la Concepción;
Castilblanco de los Arroyos;
Padules;
Bentarique;
Gádor;
Suflí;
Villarrodrigo;
Alcalá del Río;
Chirivel;
Andújar;
Los Corrales;
Rota;
Sanlúcar de Barrameda;
Alcalá de los Gazules;
Aznalcázar;
Lora de Estepa;
Algámitas;
La Puebla de los Infantes;
La Rinconada;
Salteras;
Cádiz;
Puerto Serrano;
Sevilla;
Bailén;
Huesa;
La Algaba;
Fuente Obejuna;
Bujalance;
La Rambla;
Pechina;
Rioja;
Arboleas;
Alameda;
Alfarnate;
Alfarnatejo;
Algarrobo;
Algatocín;
Almáchar;
Almargen;
Alozaina;
Alpandeire;
Antequera;
Árchez;
Archidona;
Ardales;
Arenas;
Atajate;
Benadalid;
Benalauría;
Benamargosa;
Benaoján;
Benarrabá;
Campillos;
Canillas de Aceituno;
Cartajima;
Casabermeja;
Casarabonela;
Colmenar;
Comares;
Cómpeta;
Cuevas Bajas;
Cuevas de San Marcos;
Cútar;
El Borge;
El Burgo;
Igualeja;
Istán;
Iznate;
Jubrique;
Júzcar;
Macharaviaya;
Mijas;
Moclinejo;
Montecorto;
Periana;
Sedella;
Sierra de Yeguas;
Teba;
Tolox;
Totalán;
Valle de Abdalajís;
Villanueva de Algaidas;
Villanueva del Trabuco;
Yunquera;
Ronda;
Casares;
Alhaurin el Grande;
Cártama;
Coín;
Ojén;
Albánchez de Mágina;
Arcos de la Frontera;
San Roque;
Trebujena;
Sayalonga;
Agrón;
Alhama de Granada;
Chauchina;
Jayena;
Albolote;
Jerez del Marquesado;
Vegas del Genil;
La Malahá;
Huétor Vega;
Las Marismillas;
Ferreira;
Rus;
Taberno;
Alcóntar;
Cambil;
Cazalilla;
Cazorla;
Chilluevar;
Espeluy;
Frailes;
Fuensanta de Martos;
Fuerte del Rey;
La Guardia de Jaén;
Jamilena;
Lopera;
Mengibar;
Illora;
Puente Génave;
Santa Elena;
Torredelcampo;
Torres;
Úbeda;
Valdepeñas de Jaén;
Villatorres;
Campotéjar;
Polopos;
Orcera;
Santisteban del Puerto;
Larva;
Vilches;
Pozo Alcón;
Los Villares;
Bélmez de la Moraleda;
Alhaurín de la Torre;
Baza;
Las Gabias;
Órgiva;
Chimeneas;
Valderrubio;
Huelva;
Ogíjares;
La Puerta de Segura;
Baeza;
Dólar;
Lantejuela;
Brenes;
Dúrcal;
Génave;
Torres de Albanchez;
Ibros;
Pegalajar;
Arroyo del Ojanco;
Benatae;
Santiago-Pontones;
Porcuna;
Montellano;
Escañuela;
Baños de la Encina;
Canena;
Begíjar;
Navas de San Juan;
Guarromán;
Nueva Carteya;
Santaella;
Otura;
Mollina;
Manilva;
Martos;
Murtas;
Aldeire;
Castril;
Cájar;
Badolatosa;
Marbella;
Galera;
Benamaurel ;
Alfacar;
Torreperogil;
Villardompardo;
Arjonilla;
Jabalquinto;
Santiago de Calatrava;
Huetor Tajar;
Santa Fe;
Deifontes;
Montejícar;
Churriana de la Vega;
Guadix;
Peligros;
Arquillos;
Polícar;
Pulianas;
Álora;
Torrox;
Castilléjar;
La Peza;
Entidad Local Autónoma de Domingo Pérez;
Beas de Guadix;
Rubite;
Cortes y Graena;
MAIRENA DEL ALCOR;
Peñarroya-Pueblonuevo","1306;
115333;
17960;
21782;
4381;
7612;
3400;
1040;
20334;
376;
13891;
6015;
865;
1310;
4355;
818;
439;
17905;
222;
2000;
615;
4965;
311;
58;
465;
2018;
2237;
2503;
598;
1584;
2156;
630;
1631;
12258;
1425;
338;
3591;
2522;
207;
288;
10618;
311;
358;
2862;
568305;
2403;
4567;
19569;
5944;
3933;
9043;
3824;
3199;
287;
14708;
7341;
1807;
2951;
8049;
754;
519;
1188;
2164;
7584;
12780;
2732;
416;
2677;
2092;
3477;
973;
4293;
370;
860;
21324;
3527;
22137;
1124;
25886;
30033;
6180;
4477;
5826;
8646;
175000;
22129;
23245;
11164;
40183;
5556;
10685;
1130;
5938;
10902;
4946;
7546;
2934;
12119;
5579;
3111;
5500;
18447;
61452;
3284;
1627;
1649;
7358;
25000;
6342;
10654;
10729;
19750;
4419;
19523;
11906;
24866;
2737;
7027;
9563;
2169;
3331;
4327;
15576;
7698;
7014;
3898;
13397;
5236;
23968;
6168;
2274;
2073;
2819;
5798;
72100;
25706;
3584;
9497;
3740;
303;
7742;
7875;
2054;
1367;
60000;
1009;
19585;
17793;
6270;
5200;
4184;
435;
2202;
4849;
2009;
8226;
18819;
404;
4205;
1201;
4379;
2497;
13000;
1409;
5602;
13583;
1069;
6372;
2335;
1039;
1999;
2154;
1222;
7150;
6357;
1136;
1370;
8224;
2535;
2617;
325;
2936;
2166;
2159;
20000;
17505;
5000;
38510;
2447;
13386;
790;
9690;
4476;
325453;
671;
3185;
657;
501;
2276;
236207;
50098;
367;
19077;
15819;
2451;
6612;
3587;
1573;
1565;
611;
1736;
1505;
745;
3223;
333;
3205;
65;
308;
163;
295;
210;
534;
934;
2887;
1042;
467;
396;
2488;
437;
515;
3494;
2836;
3820;
587;
353;
2126;
13985;
1358;
7267;
11484;
11128;
23195;
11271;
1540;
7151;
729;
2874;
20984;
2098;
4005;
2227;
207532;
10330;
5354;
4210;
3016;
877;
17362;
479;
1556;
1696;
30000;
12776;
5300;
22851;
8134;
77293;
1948;
86288;
64240;
21977;
11780;
96366;
12291;
16156;
6055;
7848;
24435;
795;
65886;
3950;
20220;
1798;
6358;
68828;
2442;
140;
158;
9097;
7037;
14249;
6092;
3264;
4019;
2032;
2544;
1989;
9411;
2970;
1436;
16139;
12296;
20121;
7353;
40100;
6685;
1381;
6103;
1900;
2324;
261;
2422;
966;
786;
35225;
3006;
5048;
17194;
2512;
17800;
3085;
5511;
8000;
27221;
5470;
3211;
10309;
4074;
9800;
14074;
5096;
5153;
2457;
688;
9114;
7433;
5237;
3936;
650;
1831;
5089;
504;
275;
2959;
260;
510;
9317;
1837;
38769;
4080;
28904;
65805;
5619;
3900;
831;
1330;
3265;
37508;
4142;
126766;
6852;
703206;
18202;
2727;
13764;
5409;
7941;
7410;
3463;
308968;
3904;
5426;
1362;
404;
6144;
951;
1898;
2106;
2236;
271;
44032;
437;
8500;
2600;
1411;
154;
265;
500;
1608;
1612;
600;
7760;
2300;
250;
3200;
2500;
3384;
1522;
3600;
1600;
4000;
700;
1000;
2049;
958;
1422;
927;
800;
160;
400;
53555;
4146;
650;
3500;
500;
3600;
4278;
2336;
650;
2955;
4200;
5482;
3284;
36827;
4051;
21776;
21313;
21866;
2491;
1326;
29905;
29249;
6893;
1560;
342;
6214;
4813;
1151;
18088;
1099;
9701;
1873;
11853;
1619;
342;
3801;
1085;
647;
2968;
889;
8151;
1594;
758;
1900;
3286;
1354;
4061;
3485;
4008;
9572;
10440;
2222;
1032;
14627;
1663;
35649;
4198;
4445;
1362;
1702;
2070;
4923;
478;
5007;
5496;
5974;
1752;
37446;
21407;
14448;
5574;
1456;
2170;
147100;
12506;
2638;
16166;
618;
3899;
12696;
7302;
565;
972;
3148;
3150;
2490;
545;
4131;
6825;
7146;
988;
2716;
2092;
3109;
5047;
2909;
5679;
6182;
6598;
5274;
14168;
24739;
658;
696;
2451;
4690;
3238;
136322;
1135;
2382;
5508;
7225;
1111;
3837;
2422;
838;
10134;
15367;
2567;
2442;
12902;
20375;
11021;
1967;
229;
5143;
13499;
18274;
1564;
1293;
963;
380;
500;
1023;
23222;
10870","2009;
2009;
2009;
2009;
2009;
2008;
2008;
2009;
2008;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2008;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2010;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2009;
2010;
2010;
2009;
2009;
2010;
2010;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2010;
2009;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2009;
2010;
2010;
2009;
2009;
2009;
2009;
2010;
2010;
2009;
2010;
2009;
2009;
2009;
2010;
2010;
2009;
2010;
2009;
2009;
2010;
2010;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2010;
2010;
2010;
2009;
2009;
2009;
2010;
2011;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2009;
2010;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2009;
2012;
2011;
2011;
2011;
2010;
2012;
2009;
2011;
2012;
2012;
2012;
2012;
2011;
2012;
2012;
2012;
2013;
2012;
2013;
2013;
2013;
2013;
2014;
2018;
2016"
"CONSEJO INSULAR DE LA ENERGÍA DE GRAN CANARIA (CIEGC) ","Spain","19","2016","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11224","Teror;
Moya;
Tejeda;
Ingenio;
Firgas;
Agüimes;
Valsequillo de Gran Canaria;
Valleseco;
Gáldar;
Santa Brígida;
Telde;
Arucas;
Santa Lucía de Tirajana;
Agaete;
Vega de San Mateo;
Artenara;
Mogán;
San Bartolomé de Tirajana;
Tias","12499;
7810;
1999;
31429;
7600;
31242;
9255;
3886;
24221;
18481;
102023;
37299;
69178;
5558;
7661;
1242;
19783;
53542;
20006","2015;
2017;
2017;
2016;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2017;
2018;
2018;
2018;
2018;
2019"
"Consell de Mallorca","Spain","52","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11078","Santa Eugènia;
Capdepera;
Santa Maria del Camí;
Son Servera;
Binissalem;
Algaida;
Sant Llorenç des Cardassar;
Esporles;
Maria de la Salut;
Vilafranca de Bonany;
Sa Pobla;
Santa Margalida;
Petra;
Lloseta;
Inca;
Andratx;
Consell;
Puigpunyent;
Campanet;
Mancor de la Vall;
Búger;
Pollença;
Ariany;
Calvià;
Porreres;
Santanyí;
Alcudia;
Llubí;
Felanitx;
Lloret de Vistalegre;
Llucmajor;
Valldemossa;
Campos;
Bunyola;
Montuïri;
Selva;
Banyalbufar;
Alaró;
Ses Salines;
Marratxi;
Costitx;
Manacor;
Muro;
Sineu;
Deià;
Artà;
Estellencs;
Sant Joan;
Fornalutx;
Sóller;
Sencelles;
Escorca","1671;
9166;
6473;
12165;
7379;
5367;
26496;
4915;
2187;
2971;
14000;
11800;
2860;
5674;
34014;
12149;
3861;
1886;
2590;
1353;
1050;
17000;
860;
50328;
5267;
14736;
22942;
2206;
17500;
1624;
35513;
1950;
10164;
6636;
3001;
4052;
500;
5389;
4860;
36001;
1246;
40300;
6923;
3671;
620;
7845;
380;
2083;
678;
15092;
3195;
212","2009;
2009;
2010;
2011;
2011;
2011;
2011;
2011;
2008;
2011;
2009;
2011;
2011;
2011;
2011;
2011;
2019;
2009;
2011;
2011;
2011;
2011;
2011;
2011;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2017;
2016;
2016;
2016;
2016;
2017;
2016;
2016;
2016;
2016;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019"
"Consorci de la Ribera (València)","Spain","30","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11141","L'Alcúdia;
Llaurí;
Carlet;
Alginet;
Alfarp;
Montserrat;
Càrcer;
GAVARDA;
Guadassuar;
Llombai;
Sumacàrcer;
Benifaió;
BENIMUSLEM;
Algemesí;
Benimodo;
Albalat de la Ribera;
Polinyà de Xúquer;
Antella;
Alberic;
Turís;
Carcaixent;
La Barraca d'Aigües Vives;
Montroi / Montroy;
ALZIRA;
Alcàntera de Xúquer;
Villanueva de Castellón;
Tous;
Rafelguaraf;
SANT JOANET;
BENICULL DE XÚQUER","11246;
1355;
15335;
13068;
1553;
7202;
1952;
1113;
5928;
2787;
1223;
11819;
658;
27808;
2254;
3485;
2546;
1343;
10826;
6588;
20613;
875;
2857;
44518;
1350;
7270;
1268;
2426;
485;
993","2011;
2011;
2014;
2014;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016"
"Consorzio Bacino Imbrifero Montano Bormida Ge","Italy","","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11133",NA,NA,NA
"Consorzio di Bacino Verona Due del Quadrilatero","Italy","","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11095",NA,NA,NA
"Consorzio di Bonifica 4 Basso Valdarno","Italy","2","2016","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11218","Pontedera;
Comune di Volterra","29125;
10400","2014;
2018"
"Consorzio Oltrepo Mantovano","Italy","16","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11081","Motteggiana;
Quistello;
Sustinente;
Revere;
Sermide;
Ostiglia;
Quingentole;
Pieve di Coriano;
Borgofranco sul po';
San Giacomo delle Segnate;
Carbonara di Po;
Poggio Rusco;
Moglia;
Felonica;
Villa Poma;
San Giovanni del Dosso","2589;
5856;
2238;
2594;
6428;
7221;
1220;
1069;
803;
1774;
1344;
6649;
6064;
1442;
2046;
1330","2010;
2011;
2011;
2011;
2012;
2011;
2011;
2012;
2011;
2013;
2011;
2012;
2013;
2010;
2011;
2014"
"Consorzio per lo Sviluppo del Basso Veronese","Italy","1","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11094","Isola della Scala","11567","2010"
"County Council Alba","Romania","14","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11159","Aiud;
Alba Iulia;
Cugir;
Zlatna;
Ciugud;
Sântimbru;
Berghin;
Ighiu;
Teiu<U+0219>;
Pianu;
Poiana Vadului;
Craciunelu de Jos;
Ocna Mure<U+0219>;
Sebe<U+0219>","28934;
66369;
29000;
8607;
3017;
3007;
1838;
6517;
7020;
3498;
1199;
2092;
13036;
27019","2008;
2010;
2010;
2011;
2012;
2012;
2012;
2012;
2013;
2013;
2015;
2015;
2016;
2016"
