,adhesion date,commitments,name,population
7935,2016,"['2030', 'ADAPT']","Ronchis, IT",2048
7936,2010,['2020'],"Ronco Briantino, IT",3087
7937,2009,['2020'],"Ronco Scrivia, IT",4372
7938,2014,['2020'],"Ronco all’Adige, IT",6166
7939,2009,['2020'],"Roncobello, IT",440
7940,2010,['2020'],"Roncoferraro, IT",7290
7941,2013,['2020'],"Roncofreddo, IT",3400
7942,2010,['2020'],"Roncola, IT",720
7943,2013,['2020'],"Roncone, IT",1500
7944,2011,['2020'],"Roncà, IT",4000
7945,2009,['2020'],"Ronda, ES",36827
7946,2012,"['2020', '2030', 'ADAPT']","Ronneby, SE",28000
7947,2016,"['2030', 'ADAPT']","Ronse, BE",26078
7948,2009,['2020'],"Ronsecco, IT",616
7949,2013,['2020'],"Ronzo Chienis, IT",996
7950,2014,"['2020', '2030', 'ADAPT']","Ronzone, IT",435
7951,2015,"['2030', 'ADAPT']","Roosdaal, BE",11500
7952,2009,['2020'],"Roquetas de Mar, ES",65886
7953,2009,['2020'],"Rosal de la Frontera, ES",1807
7954,2016,"['2030', 'ADAPT']","Rosarno, IT",14841
7955,2013,['2020'],"Rosasco, IT",618
7956,2009,['2020'],"Rosate, IT",4717
7957,2010,['2020'],"Rosciano, IT",3597
7958,2013,['2020'],"Roscigno, IT",0
7959,2013,['2020'],"Roscommon County Council, IE",64065
7960,2012,['2020'],"Rose, IT",4396
7961,2009,['2020'],"Rosello, IT",342
7962,2013,['2020'],"Roses, ES",19896
7963,2010,['2020'],"Roseto Val Fortore, IT",1223
7964,2010,['2020'],"Roseto degli Abruzzi, IT",24887
7965,2014,['2020'],"Rosh Ha'Ayin, IL",42000
7966,2013,['2020'],"Rosignano Marittimo, IT",31575
7967,2016,"['2030', 'ADAPT']","Rosiorii de Vede, RO",27416
7968,2009,"['2020', 'ADAPT']","Roskilde, DK",81800
7969,2016,"['2030', 'ADAPT']","Rosolina, IT",6481
7970,2013,"['2020', '2030', 'ADAPT']","Rosolini, IT",21470
7971,2009,['2020'],"Rossano, IT",6567
7972,2011,['2020'],"Rossano Veneto, IT",8005
7973,2012,"['2020', '2030', 'ADAPT']","Rosselló, ES",3050
7974,2011,['2020'],"Rossiglione, IT",2946
7975,2013,['2020'],"Rosta, IT",4684
7976,2009,"['2020', 'ADAPT']","Rostock, DE",201096
7977,2011,['2020'],"Rosà, IT",14138
7978,2009,['2020'],"Rota, ES",28904
7979,2012,['2020'],"Rota Greca, IT",1197
7980,2010,['2020'],"Rota d'Imagna, IT",857
7981,2014,['2020'],"Rotella, IT",936
7982,2012,['2020'],"Rotello, IT",1208
7983,2012,['2020'],"Rotondella, IT",2846
7984,2014,['2020'],"Rotondi, IT",0
7985,2014,"['2020', '2030', 'ADAPT']","Rotselaar, BE",16170
7986,2009,"['2020', 'ADAPT']","Rotterdam, NL",600000
7987,2014,"['2020', '2030', 'ADAPT']","Rotzo, IT",653
7988,2015,"['2030', 'ADAPT']","Roubaix, FR",95813
7989,2013,"['2020', '2030', 'ADAPT']","Rouen, FR",110690
7990,2017,"['2030', 'ADAPT']","Rouvroy, BE",2081
7991,2013,['2020'],"Rovato, IT",19117
7992,2013,['2020'],"Rovellasca, IT",7703
7993,2013,['2020'],"Roverchiara, IT",2740
7994,2010,['2020'],"Roveredo di Guà, IT",1546
7995,2011,['2020'],"Rovereto, IT",38141
7996,2014,['2020'],"Roveré della Luna, IT",1590
7997,2010,['2020'],"Rovetta, IT",3889
7998,2016,"['2030', 'ADAPT']","Rovigo, IT",51625
7999,2011,"['2020', '2030', 'ADAPT']","Rovinj-Rovigno, HR",14294
8000,2010,['2020'],"Roè Volciano, IT",4177
8001,2009,['2020'],"Rubano, IT",14463
8002,2011,['2020'],"Rubiana, IT",2399
8003,2013,"['2020', '2030', 'ADAPT']","Rubiera, IT",14559
8004,2013,['2020'],"Rubite, ES",500
8005,2017,"['2030', 'ADAPT']","Rubizhne, UA",59951
8006,2008,"['2020', '2030', 'ADAPT']","Rubí, ES",73778
8007,2011,['2020'],"Rudiano, IT",5861
8008,2015,['2020'],"Rudozem, BG",9599
8009,2013,['2020'],"Rueda de Jalón, ES",350
8010,2010,"['2020', 'ADAPT']","Ruffano, IT",9724
8011,2014,"['2020', '2030', 'ADAPT']","Ruffrè - Mendola, IT",432
8012,2015,"['2020', '2030', 'ADAPT']","Ruiselede, BE",1
8013,2016,['2020'],"Rumes, BE",5200
8014,2015,['2020'],"Rumia, PL",47602
8015,2014,"['2020', '2030', 'ADAPT']","Rumo, IT",833
8016,2014,['2020'],"Rumst, BE",15025
8017,2013,['2020'],"Ruoti, IT",3542
8018,2016,"['2030', 'ADAPT']","Rupit i Pruït, ES",277
8019,2012,"['2020', '2030', 'ADAPT']","Rupià, ES",249
8020,2010,['2020'],"Rus, ES",3801
8021,2020,"['2030', 'ADAPT']","Russi, IT",12306
8022,2011,"['2020', '2030', 'ADAPT']","Rustavi, GE",120800
8023,2009,['2020'],"Rute, ES",10309
8024,2017,"['2030', 'ADAPT']","Rutigliano, IT",18662
8025,2013,['2020'],"Ruviano, IT",1787
8026,2015,['2020'],"Ruvo del Monte, IT",1122
8027,2016,"['2030', 'ADAPT']","RÀFOL DE SALEM, ES",423
8028,2017,"['2030', 'ADAPT']","RÒTOVA, ES",1276
8029,2008,"['2020', '2030', 'ADAPT']","Râmnicu Vâlcea, RO",98776
8030,2018,"['2030', 'ADAPT']","Réde, HU",1329
8031,2014,['ADAPT'],"Répceszemere, HU",336
8032,2013,['2020'],"Rõuge, EE",2219
8033,2013,['2020'],"S. João da Pesqueira, PT",7799
8034,2012,['2020'],"S.Angelo Le Fratte, IT",1484
8035,2016,"['2020', '2030', 'ADAPT']","SABAUDIA, IT",20305
8036,2017,"['2030', 'ADAPT']","SABBIO CHIESE, IT",1982
8037,2014,['2020'],"SABIÑÁN, ES",749
8038,2016,['2020'],"SACILE, BRUGNERA, IT",0
8039,2015,"['2030', 'ADAPT']","SAINT-GHISLAIN, BE",23039
8040,2019,"['2030', 'ADAPT']","SAKANA, ZZ",1
8041,2014,['2020'],"SALARA, IT",1197
8042,2019,"['2030', 'ADAPT']","SALCEDA DE CASELAS, ES",9146
8043,2015,['2020'],"SALERANO SUL LAMBRO, IT",2631
8044,2014,['2020'],"SALETTO, IT",2762
8045,2017,['2020'],"SALICETO, IT",0
8046,2016,['2020'],"SALMOUR, IT",0
8047,2018,"['2030', 'ADAPT']","SALOBREÑA, ES",12850
8048,2013,['2020'],"SAMPER DEL SALZ, ES",119
8049,2019,"['2030', 'ADAPT']","SAN CIBRAO DAS VIÑAS, ES",5249
8050,2019,"['2030', 'ADAPT']","SAN CRISTOVO DE CEA, ES",2191
8051,2013,['2020'],"SAN FELICE CIRCEO, IT",9960
8052,2014,['2020'],"SAN FIOR, IT",0
8053,2014,['2020'],"SAN FIOR - CODOGNE', IT",12349
8054,2013,['2020'],"SAN GIORGIO PIACENTINO, IT",5809
8055,2013,['2020'],"SAN MATEO DE GALLEGO, ES",3137
8056,2016,['2020'],"SAN MICHELE MONDOVÌ, IT",0
8057,2013,['2020'],"SAN MIGUEL DE ABONA, ES",17090
8058,2016,['2020'],"SAN NICANDRO GARGANICO, IT",15566
8059,2014,"['2020', '2030', 'ADAPT']","SAN PIER NICETO, IT",2883
8060,2014,['2020'],"SAN PIETRO DI FELETTO, IT",0
8061,2014,"['2020', '2030', 'ADAPT']","SAN POLO DI PIAVE, IT",4970
8062,2014,['2020'],"SAN ZENO DI MONTAGNA, IT",1365
8063,2014,['2020'],"SANDRIGO, IT",8534
8064,2016,"['2030', 'ADAPT']","SANT JOANET, ES",485
8065,2011,['2020'],"SANT'ANGELO DEI LOMBARDI, IT",4300
8066,2011,['2020'],"SANT'ANGELO DEL PESCO, IT",368
8067,2014,['2020'],"SANT'ANGELO DI PIOVE DI SACCO, IT",7231
8068,2014,['2020'],"SANT'URBANO, IT",2125
8069,2013,['2020'],"SANTA CRUZ DE MONCAYO, ES",130
8070,2014,['2020'],"SANTA GIUSTINA , IT",6830
8071,2014,"['2020', '2030', 'ADAPT']","SANTA LUCIA DEL MELA, IT",4709
8072,2013,['2020'],"SANTED, ES",65
8073,2015,['2020'],"SANTI COSMA E DAMIANO, IT",6911
8074,2019,"['2030', 'ADAPT']"," SANTIAGO DEL TEIDE, ES",10755
8075,2014,['2020'],"SANTO STEFANO BELBO, IT",4042
8076,2016,['2020'],"SANT’ALBANO STURA, IT",0
8077,2019,"['2030', 'ADAPT']","SANXENXO, ES",17212
8078,2018,"['2030', 'ADAPT']","SAULNES, FR",2466
8079,2014,['2020'],"SCANDOLARA RAVARA, IT",1444
8080,2016,"['2030', 'ADAPT']","SCARNAFIGI, IT",2180
8081,2014,['2020'],"SCHIAVON, IT",2600
8082,2013,['2020'],"SCISCIANO, IT",5879
8083,2016,"['2030', 'ADAPT']","SEDAVÍ, ES",10200
8084,2014,['2020'],"SEDILES, ES",106
8085,2011,['2020'],"SEDILO, IT",2213
8086,2011,['2020'],"SEFERIHISAR, TR",35000
8087,2017,"['2030', 'ADAPT']","SELLENT , ES",375
8088,2016,"['2030', 'ADAPT']","SENYERA, ES",1175
8089,2014,['2020'],"SERNAGLIA DELLA BATTAGLIA, IT",0
8090,2017,['2020'],"SERRAVALLE LANGHE, IT",0
8091,2013,['2020'],"SESTRICA, ES",401
8092,2011,['2020'],"SEUI, IT",1
8093,2013,['2020'],"SIBIU, RO",169056
8094,2016,"['2030', 'ADAPT']","SIETE AGUAS, ES",1223
8095,2015,"['2030', 'ADAPT']","SIKYONION, GR",22794
8096,2019,"['2030', 'ADAPT']","SILLEDA , ES",8698
8097,2014,['2020'],"SIMALA, IT",340
8098,2016,"['2030', 'ADAPT']","SIMAT DE LA VALLDIGNA, ES",3341
8099,2016,"['2030', 'ADAPT']","SINARCAS, ES",1148
8100,2019,"['2030', 'ADAPT']","SOBER, ES",2301
8101,2013,['2020'],"SOBRADIEL, ES",979
8102,2015,['2020'],"SOCCHIEVE, IT",930
8103,2014,['2020'],"SOCUELLAMOS, ES",13792
8104,2014,['2020'],"SOFUENTES, ES",88
8105,2015,['2020'],"SOLBIATE, IT",2570
8106,2016,"['2030', 'ADAPT']","SOLLANA, ES",4941
8107,2020,"['2030', 'ADAPT']","SOLOSANCHO, ES",839
8108,2016,['2020'],"SOMANO, IT",0
8109,2013,"['2020', '2030', 'ADAPT']","SOMMATINO, IT",7267
8110,2014,['2020'],"SORGA, IT",3144
8111,2017,"['2030', 'ADAPT']","SORMANO, IT",641
8112,2014,['2020'],"SOSPIROLO, IT",3222
8113,2014,['2020'],"SOSSANO, IT",4393
8114,2020,"['ADAPT', '2030']","SOTILLO DE LA ADRADA, ES",4800
8115,2016,"['2030', 'ADAPT']","SOVERATO, IT",9113
8116,2017,"['2030', 'ADAPT']","SPARTA, GR",35259
8117,2015,['2020'],"SPATA - ARTEMIS, GR",33821
8118,2015,['2020'],"SPERLONGA, IT",3330
8119,2014,['2020'],"STRA, IT",7685
8120,2015,['2020'],"STRIANO, IT",8249
8121,2013,['2020'],"STRIGNO, IT",1427
8122,2014,['2020'],"SULZANO, IT",1958
8123,2009,"['2020', '2030', 'ADAPT']","Sa Pobla, ES",14000
8124,2011,['2020'],"Saalfelden, AT",16034
8125,2008,['2020'],"Sabadell, ES",207338
8126,2017,"['2030', 'ADAPT']","Sabbio Chiese, IT",3905
8127,2013,['2020'],"Sabbioneta, IT",4341
8128,2013,['2020'],"Sabrosa, PT",6339
8129,2020,"['2030', 'ADAPT']","Sacalaseni, RO",2299
8130,2012,['2020'],"Sacco, IT",520
8131,2016,['2020'],"Sacile, IT",19837
8132,2016,['2020'],"Sacile, Brugnera, IT",0
8133,2010,['2020'],"Sacrofano, IT",7288
8134,2019,"['2030', 'ADAPT']","Sada, ES",16000
8135,2012,['2020'],"Sadali, IT",928
8136,2014,['2020'],"Sagama, IT",0
8137,2018,"['2030', 'ADAPT']","Sagarejo, GE",59212
8138,2010,['2020'],"Sagra, ES",408
8139,2017,"['2030', 'ADAPT']","Sagunivka, UA",3350
8140,2020,"['2030', 'ADAPT']","Saint - Gilles, BE",49678
8141,2011,['2020'],"Saint Etienne Métropole, FR",374680
8142,2009,"['2020', '2030', 'ADAPT']","Saint Germain sur Ille, FR",905
8143,2009,['2020'],"Saint Jacques de La Lande, FR",9776
8144,2011,['2020'],"Saint Samson sur Rance, FR",1429
8145,2017,"['2030', 'ADAPT']","Saint-Brieuc Armor Agglomération, FR",151246
8146,2014,['2020'],"Saint-Denis, IT",385
8147,2008,['2020'],"Saint-Erblon, FR",2523
8148,2009,['2020'],"Saint-Etienne, FR",390000
8149,2016,"['2030', 'ADAPT']","Saint-Georges-Sur-Meuse, BE",6606
8150,2008,['2020'],"Saint-Germain-sur-Ille, FR",0
8151,2009,['2020'],"Saint-Gilles, FR",13234
8152,2008,['2020'],"Saint-Gondran, FR",0
8153,2009,['2020'],"Saint-Grégoire, FR",7977
8154,2014,"['2020', '2030', 'ADAPT']","Saint-Hubert, BE",5652
8155,2016,"['2030', 'ADAPT']","Saint-Louis de Marie-Galante, FR",2788
8156,2015,['2020'],"Saint-Léger, BE",3526
8157,2008,['2020'],"Saint-Médard-sur-Ille, FR",0
8158,2016,"['2030', 'ADAPT']","Saint-Nicolas, BE",23300
8159,2008,['2020'],"Saint-Symphorien, FR",0
8160,2017,"['2030', 'ADAPT']","Sainte-Ode, BE",2560
8161,2017,"['2030', 'ADAPT']","Sajószentpéter Városi Önkormányzat, HU",12397
8162,2018,"['2030', 'ADAPT']","Sakarya Metropolitan Municipality, TR",1010700
8163,2011,"['ADAPT', '2030', '2020']","Sala Baganza, IT",5394
8164,2013,"['2020', '2030', 'ADAPT']","Sala Bolognese, IT",8279
8165,2012,['2020'],"Sala Consilina, IT",0
8166,2016,"['2030', 'ADAPT']","Salamanca , ES",144949
8167,2011,['2020'],"Salamina, GR",38000
8168,2012,['2020'],"Salandra, IT",2974
8169,2012,"['2020', '2030', 'ADAPT']","Salaparuta, IT",1696
8170,2016,"['2030', 'ADAPT']","Salara, IT",1148
8171,2012,['2020'],"Salas de Pallars, ES",389
8172,2011,['2020'],"Salaspils, LV",21102
8173,2012,['2020'],"Salcito, IT",730
8174,2011,['2020'],"Saldes , ES",325
8175,2020,"['2030', 'ADAPT']","Saldias, ES",122
8176,2012,['2020'],"Saldus, LV",28156
8177,2011,['2020'],"Sale Marasino, IT",3399
8178,2016,['2020'],"Sale San Giovanni, IT",177
8179,2010,['2020'],"Sale delle Langhe, IT",512
8180,2016,"['2030', 'ADAPT']","Salem, ES",432
8181,2012,"['2020', '2030', 'ADAPT']","Salemi, IT",10846
8182,2013,['2020'],"Salento, IT",0
8183,2013,['2020'],"Salento Smart Community, IT",64110
8184,2010,"['2020', 'ADAPT']","Salerno, IT",139579
8185,2013,['2020'],"Sales de Llierca, ES",144
8186,2018,"['2030', 'ADAPT']","Salfeet, PS",10911
8187,2014,['2020'],"Salfeet City, PS",15000
8188,2014,['2020'],"Salgareda, IT",6599
8189,2017,"['2030', 'ADAPT']","Salgótarján, HU",34627
8190,2011,['2020'],"Salice Salentino, IT",8767
8191,2018,"['ADAPT', '2030']","Salies, FR",838
8192,2010,"['2020', '2030', 'ADAPT']","Salinas, ES",1585
8193,2019,"['2030', 'ADAPT']","Salinas de Oro/ Jaitz, ES",110
8194,2014,['2020'],"Salizzole, IT",3749
8195,2010,['2020'],"Salle, IT",323
8196,2010,['2020'],"Sallent, ES",7088
8197,2013,['2020'],"Sallingberg, AT",0
8198,2017,"['2030', 'ADAPT']","Salomó, ES",564
8199,2017,"['2030', 'ADAPT']","Salou, ES",26233
8200,2013,"['2020', '2030', 'ADAPT']","Salsomaggiore Terme, IT",19735
8201,2012,['2020'],"Salt, ES",30741
8202,2009,['2020'],"Salteras, ES",4142
8203,2012,['2020'],"Saluzzo, IT",17228
8204,2019,"['2030', 'ADAPT']","Salvaterra DE MIÑO, ES",9691
8205,2009,"['2020', 'ADAPT']","Salve, IT",4708
8206,2013,['2020'],"Salvirola, IT",1176
8207,2012,['2020'],"Salvitelle, IT",0
8208,2011,['2020'],"Salzano, IT",12727
8209,2011,['2020'],"Salé, MA",903485
8210,2012,['2020'],"Salò, IT",10740
8211,2012,['2020'],"Samarate, IT",16362
8212,2011,['2020'],"Samassi, IT",5338
8213,2012,"['2020', '2030', 'ADAPT']","Sambir, UA",35054
8214,2010,['2020'],"Samboal, ES",530
8215,2012,['2020'],"Sambreville, BE",27556
8216,2013,"['2020', '2030', 'ADAPT']","Sambuca di Sicilia, IT",5985
8217,2010,['2020'],"Samobor, HR",36206
8218,2013,['2020'],"Samone, IT",566
8219,2011,['2020'],"Samsø, DK",4010
8220,2011,['2020'],"Samugheo, IT",3195
8221,2020,"['2030', 'ADAPT']","San Amaro, ES",1052
8222,2012,['2020'],"San Andrés y Sauces, ES",4860
8223,2009,['2020'],"San Antonio de Benagéber, ES",5330
8224,2012,['2020'],"San Bartolomeo al Mare, IT",3150
8225,2018,"['2030', 'ADAPT']","San Bartolomé de Tirajana, ES",53542
8226,2009,['2020'],"San Bartolomé de la Torre, ES",2951
8227,2013,['2020'],"San Bartolomé de ña Torre, ES",0
8228,2013,['2020'],"San Bellino, IT",1168
8229,2016,['2020'],"San Benedetto Belbo, IT",0
8230,2011,['2020'],"San Benedetto Po, IT",7655
8231,2013,['2020'],"San Benedetto Ullano, IT",1625
8232,2011,['2020'],"San Benedetto dei Marsi, IT",3977
8233,2011,"['2020', 'ADAPT']","San Benedetto del Tronto, IT",48262
8234,2011,['2020'],"San Benedetto in Perillis, IT",120
8235,2012,['2020'],"San Benedetto val di Sambro, IT",4495
8236,2012,['2020'],"San Benigno Canavese, IT",0
8237,2013,"['2020', '2030', 'ADAPT']","San Biagio Platani, IT",3468
8238,2016,"['2030', 'ADAPT']","San Biagio Saracinisco, IT",336
8239,2014,['2020'],"San Biagio di Callalta, IT",13066
8240,2012,['2020'],"San Biase, IT",209
8241,2010,['2020'],"San Bonifacio, IT",20774
8242,2009,['2020'],"San Buono, IT",1046
8243,2015,['2020'],"San Casciano dei Bagni, IT",1648
8244,2013,['2020'],"San Cassiano, IT",2126
8245,2012,"['2020', '2030', 'ADAPT']","San Cataldo, IT",23318
8246,2012,['2020'],"San Cesario di Lecce, IT",8398
8247,2013,"['2020', '2030', 'ADAPT']","San Cipirello, IT",5472
8248,2015,['2020'],"San Cipriano Picentino, IT",0
8249,2014,['2020'],"San Cipriano d'Aversa, IT",13462
8250,2012,['2020'],"San Colombano Certenoli, IT",2486
8251,2012,"['2020', '2030', 'ADAPT']","San Cono, IT",2847
8252,2013,['2020'],"San Cosmo Albanese, IT",641
8253,2020,"['2030', 'ADAPT']","San Costanzo, IT",4711
8254,2012,"['2020', '2030', 'ADAPT']","San Cristóbal de La Laguna, ES",155549
8255,2011,['2020'],"San Demetrio ne' Vestini, IT",1883
8256,2012,['2020'],"San Donaci, IT",7000
8257,2010,['2020'],"San Donato, IT",5871
8258,2009,['2020'],"San Donato Milanese, IT",32354
8259,2016,"['2030', 'ADAPT']","San Donato Val di Comino, IT",2061
8260,2011,"['2020', '2030', 'ADAPT']","San Donà di Piave, IT",41843
8261,2014,['2020'],"San Fele, IT",3319
8262,2013,['2020'],"San Felice a Cancello, IT",17633
8263,2010,['2020'],"San Felice del Molise, IT",674
8264,2009,['2020'],"San Felice sul Panaro, IT",10992
8265,2011,['2020'],"San Ferdinando di Puglia, IT",14894
8266,2009,['2020'],"San Fernando, ES",96366
8267,2011,['2020'],"San Fili, IT",2800
8268,2010,"['2020', '2030', 'ADAPT']","San Filippo del Mela , IT",7300
8269,2010,['2020'],"San Filippo del Mela, IT",0
8270,2012,"['2020', '2030', 'ADAPT']","San Fratello, IT",4003
8271,2017,"['2030', 'ADAPT']","San Fulgencio, ES",7646
8272,2017,"['2030', 'ADAPT']","San Gavino Monreale , IT",8800
8273,2017,"['2030', 'ADAPT']","San Gemini, IT",5015
8274,2011,['2020'],"San Germano dei Berici, IT",1166
8275,2013,['2020'],"San Gervasio Bresciano, IT",2485
8276,2011,['2020'],"San Giacomo degli Schiavoni, IT",1425
8277,2013,['2020'],"San Giacomo delle Segnate, IT",1774
8278,2014,['2020'],"San Gillio, IT",3104
8279,2010,['2020'],"San Ginesio, IT",3593
8280,2019,"['2030', 'ADAPT']","San Giorgio Bigarello, IT",11873
8281,2016,"['2030', 'ADAPT']","San Giorgio Canavese, IT",2643
8282,2012,['2020'],"San Giorgio Lucano, IT",1334
8283,2016,"['2030', 'ADAPT']","San Giorgio Morgeto, IT",3106
8284,2013,['2020'],"San Giorgio Piacentino, IT",0
8285,2009,['2020'],"San Giorgio Su Legnano, IT",6173
8286,2010,['2020'],"San Giorgio del Sannio, IT",9863
8287,2016,['2020'],"San Giorgio della Richinvelda, IT",4646
8288,2015,['2020'],"San Giorgio delle Pertiche, IT",0
8289,2013,['2020'],"San Giorgio di Lomellina, IT",1118
8290,2010,['2020'],"San Giorgio di Mantova, IT",9514
8291,2015,['2020'],"San Giorgio di Nogaro, IT",7607
8292,2010,['2020'],"San Giorgio di Pesaro, IT",1486
8293,2012,"['2020', '2030', 'ADAPT']","San Giorgio di Piano, IT",1
8294,2011,['2020'],"San Giorgio in Bosco, IT",6289
8295,2010,['2020'],"San Giovanni Bianco, IT",5130
8296,2013,"['2020', '2030', 'ADAPT']","San Giovanni Gemini, IT",8115
8297,2010,['2020'],"San Giovanni Ilarione, IT",5183
8298,2010,['2020'],"San Giovanni Incarico, IT",3587
8299,2013,"['2020', '2030', 'ADAPT']","San Giovanni La Punta, IT",22054
8300,2009,['2020'],"San Giovanni Lipioni, IT",247
8301,2011,['2020'],"San Giovanni Lupatoto, IT",24525
8302,2010,['2020'],"San Giovanni Rotondo, IT",27506
8303,2011,['2020'],"San Giovanni Suergiu, IT",6071
8304,2009,['2020'],"San Giovanni Teatino, IT",12000
8305,2014,['2020'],"San Giovanni del Dosso, IT",1330
8306,2013,['2020'],"San Giovanni in Croce, IT",1889
8307,2013,['2020'],"San Giovanni in Fiore, IT",18049
8308,2011,['2020'],"San Giovanni in Galdo, IT",623
8309,2013,['2020'],"San Giovanni in Marignano, IT",9296
8310,2012,"['2020', '2030', 'ADAPT']","San Giovanni in Persiceto, IT",27177
8311,2012,['2020'],"San Giovanni a Piro, IT",0
8312,2009,['2020'],"San Giuliano Milanese, IT",31295
8313,2011,['2020'],"San Giuliano del Sannio, IT",1026
8314,2012,['2020'],"San Giuliano di Puglia, IT",1050
8315,2013,"['2020', '2030', 'ADAPT']","San Giuseppe Jato, IT",8470
8316,2015,"['2020', 'ADAPT']","San Giuseppe Vesuviano, IT",30207
8317,2015,"['2020', 'ADAPT']","San Giuseppe Vesuviano, Striano, Terzigno, IT",0
8318,2014,"['2020', '2030', 'ADAPT']","San Gregorio di Catania, IT",11710
8319,2014,"['2030', 'ADAPT']","San Gregorio nelle Alpi, IT",1613
8320,2009,['2020'],"San Ildefonso - La Granja, ES",5637
8321,2012,"['2020', '2030', 'ADAPT']","San Isidro, ES",1920
8322,2011,['2020'],"San Javier, ES",32641
8323,2009,['2020'],"San José del Valle, ES",4210
8324,2009,['2020'],"San Juan de Aznalfarache, ES",20121
8325,2015,"['2030', 'ADAPT']","San Juan de la Rambla, ES",4799
8326,2020,"['2030', 'ADAPT']","San Juan del Olmo, ES",102
8327,2008,['2020'],"San Juan del Puerto, ES",8049
8328,2013,"['2020', '2030', 'ADAPT']","San Lazzaro di Savena, IT",31093
8329,2013,['2020'],"San Leo, IT",0
8330,2010,['2020'],"San Leucio del Sannio, IT",3184
8331,2010,['2020'],"San Lorenzello, IT",2279
8332,2016,"['2030', 'ADAPT']","San Lorenzo , IT",2611
8333,2013,['2020'],"San Lorenzo Bellizzi, IT",708
8334,2014,['2020'],"San Lorenzo Isontino, IT",1558
8335,2020,"['2030', 'ADAPT']","San Lorenzo in Campo, IT",3325
8336,2011,['2020'],"San Lupo, IT",832
8337,2011,['2020'],"San Mango Piemonte, IT",2604
8338,2014,['2020'],"San Marcellino, IT",12889
8339,2011,['2020'],"San Marco Argentano, IT",7635
8340,2010,['2020'],"San Marco La Catola, IT",1122
8341,2010,"['2020', '2030', 'ADAPT']","San Marco d'Alunzio, IT",2082
8342,2010,['2020'],"San Marco dei Cavoti, IT",3508
8343,2010,['2020'],"San Marco in Lamis, IT",14576
8344,2013,['2020'],"San Martin de Trevejo , ES",902
8345,2010,['2020'],"San Martino Buon Albergo, IT",13235
8346,2011,['2020'],"San Martino Sannita, IT",1291
8347,2009,['2020'],"San Martino Sulla M., IT",1029
8348,2014,['2020'],"San Martino Valle Caudina, IT",0
8349,2016,['2020'],"San Martino al Tagliamento, IT",1468
8350,2014,['2020'],"San Martino dall'Argine, IT",1806
8351,2013,['2020'],"San Martino del Lago, IT",467
8352,2013,['2020'],"San Martino di Lupari, IT",13251
8353,2012,['2020'],"San Martino di Venezze, IT",4046
8354,2010,['2020'],"San Martino in Pensilis, IT",4814
8355,2013,"['ADAPT', '2030', '2020']","San Martino in Rio, IT",8166
8356,2014,['2020'],"San Marzano sul Sarno, IT",10334
8357,2010,['2020'],"San Massimo, IT",859
8358,2013,['2020'],"San Maurizio d'Opaglio, IT",0
8359,2011,"['2020', '2030', 'ADAPT']","San Mauro Castelverde, IT",1542
8360,2012,['2020'],"San Mauro Forte, IT",1718
8361,2013,['2020'],"San Mauro La Bruca, IT",0
8362,2013,['2020'],"San Mauro Pascoli, IT",11495
8363,2012,['2020'],"San Mauro Torinese, IT",0
8364,2012,['2020'],"San Michele Salentino, IT",6420
8365,2012,['2020'],"San Michele al Tagliamento, IT",12130
8366,2015,['2020'],"San Michele all'Adige, IT",3058
8367,2011,"['2020', '2030', 'ADAPT']","San Michele di Ganzaria, IT",3580
8368,2011,['2020'],"San Nicola Baronia, IT",793
8369,2011,['2020'],"San Nicola La Strada, IT",21172
8370,2010,['2020'],"San Nicola Manfredi, IT",3688
8371,2012,['2020'],"San Nicola da Crissa, IT",1437
8372,2009,['2020'],"San Nicolás del Puerto, ES",688
8373,2011,['2020'],"San Nicolò Gerrei, IT",828
8374,2011,['2020'],"San Nicolò d'Arcidano, IT",2825
8375,2014,['2020'],"San Nicolò di Comelico, IT",0
8376,2012,['2020'],"San Nicolò d’Arcidano, IT",0
8377,2012,['2020'],"San Pancrazio Salentino, IT",10000
8378,2010,['2020'],"San Paolo, IT",4044
8379,2010,['2020'],"San Paolo d'Argon, IT",5361
8380,2010,['2020'],"San Paolo di Civitate, IT",6045
8381,2012,"['2020', '2030', 'ADAPT']","San Paolo di Jesi, IT",840
8382,2009,['2020'],"San Pawl il-Baħar, MT",18000
8383,2012,['2020'],"San Pedro de Mérida, ES",876
8384,2010,['2020'],"San Pedro del Pinatar, ES",24093
8385,2009,['2020'],"San Pellegrino Terme, IT",4965
8386,2010,['2020'],"San Pier Niceto, IT",0
8387,2013,"['2020', '2030', 'ADAPT']","San Piero Patti, IT",3018
8388,2012,['2020'],"San Pietro Apostolo, IT",1769
8389,2010,['2020'],"San Pietro Avellana, IT",519
8390,2011,"['2020', '2030', 'ADAPT']","San Pietro Clarenza, IT",7160
8391,2012,['2020'],"San Pietro Infine, IT",1000
8392,2016,"['2030', 'ADAPT']","San Pietro Mussolino, IT",1613
8393,2012,['2020'],"San Pietro Vernotico, IT",14320
8394,2014,['2020'],"San Pietro Viminario (PD) Italy, IT",3016
8395,2011,['2020'],"San Pietro a Maida, IT",4296
8396,2016,"['ADAPT', '2030', '2020']","San Pietro al Natisone, IT",2213
8397,2012,['2020'],"San Pietro al Tanagro, IT",0
8398,2014,['2020'],"San Pietro di Cadore, IT",0
8399,2014,['2020'],"San Pietro di Morubio, IT",3045
