,name,population,commitments
2532,Isla,3099,2020
2533,Isla Cristina,21324,2020
2534,Isla Mayor,5798,2020
2535,Isle of Öland,24640,2020
2536,Isnello,1577,2020
2537,Isola Dovarese,1226,2020
2538,Isola D’Elba,31317,2020
2539,Isola Rizza,3296,2020
2540,Isola Vicentina,10017,2020
2541,Isola del Gran Sasso D'Italia,4970,2020
2542,Isola della Scala,11567,2020
2543,Isola di Fondra,189,2020
2544,Ispica,15573,2020
2545,Istán,1422,2020
2546,Isuerre,36,2020
2547,Itala,1647,2020
2548,Itri,10459,2020
2549,Ittireddu,583,"['2020', '2030', 'ADAPT']"
2550,Ittiri,8918,2020
2551,Ivanic-Grad,7714,2020
2552,Ivano-Frankivsk,240000,2020
2553,Ivars d'Urgell,1578,2020
2554,Ivrea,24196,2020
2555,Ivry sur Seine,27000,2020
2556,Izano,2072,2020
2557,Izmail,72471,"['2030', 'ADAPT']"
2558,Iznalloz,7150,2020
2559,Iznate,927,2020
2560,Iznatoraf,1124,2020
2561,Iŭje,24758,"['2030', 'ADAPT']"
2562,JARABA,355,2020
2563,JERZU,3184,2020
2564,Jabalquinto,2422,2020
2565,Jabugo,2522,2020
2566,Jacarilla,1947,2020
2567,Jafre,425,2020
2568,Jamilena,3485,2020
2569,Jasienica,20807,2020
2570,Jastrebarsko,5419,2020
2571,Jaulin,302,2020
2572,Jaworze,6883,2020
2573,Jayena,1151,2020
2574,Jelgava,57045,2020
2575,Jelsi,1804,2020
2576,Jerez del Marquesado,1099,2020
2577,Jeseník,12510,2020
2578,Jesi,40871,"['2020', '2030', 'ADAPT']"
2579,Jesolo,25899,2020
2580,Jijona,7226,2020
2581,Jimena de la Frontera,10330,2020
2582,Joensuu,74471,2020
2583,Joint PAES FFGCSS,94686,2020
2584,Jokkmokk,5210,2020
2585,Jolanda di Savoia,3003,2020
2586,Joppolo Giancaxio,1235,2020
2587,Jorba,826,2020
2588,Josa i Tuixén,140,2020
2589,Jubrique,800,2020
2590,Judenburg,9314,2020
2591,Juià,350,2020
2592,Jumilla,26015,2020
2593,Juncosa,470,2020
2594,Juneda,3482,2020
2595,Jurbarkas,29706,2020
2596,Jászberény Városi Önkormányzat,26622,2020
2597,Jódar,12119,2020
2598,Jõgeva,5557,2020
2599,Jönköping,126331,2020
2600,Júzcar,160,2020
2601,Jēkabpils,26468,2020
2602,Jūrmala,57385,2020
2603,Kab Elias - Wadi El Delm,50000,2020
2604,Kadikoy,553000,2020
2605,Kainuu Region,80000,2020
2606,Kaiserslautern,98790,2020
2607,Kakanj,46500,2020
2608,Kalamaria,93000,2020
2609,Kalkara,3000,2020
2610,Kalmar,63000,2020
2611,Kalmthout,18165,2020
2612,Kalundborg,49303,2020
2613,Kamianka-Buzka,11700,2020
2614,Kampenhout,11519,2020
2615,Kamyanets-Podilsky,98953,2020
2616,Kamyanske (Dniprodzerzhynsk),244201,2020
2617,Kandanou-Selinou,5645,2020
2618,Kaniv,25200,2020
2619,Kapellen,26529,2020
2620,Karlovo,25793,2020
2621,Karlskrona,64032,2020
2622,Karlsruhe,304619,2020
2623,Karlstad,90000,2020
2624,Karystos,14643,2020
2625,Karşıyaka - İzmir,312213,2020
2626,Kastav,10472,2020
2627,Kasterlee,18132,2020
2628,Kato Polemidia,30000,2020
2629,Kaunas,353800,2020
2630,Kaunas District Municipality,86600,2020
2631,Kavala,63774,2020
2632,Keerbergen,12876,2020
2633,Kegums,6200,2020
2634,Kerry Local Authorities,145000,2020
2635,Kherson,324256,2020
2636,Khmelnytskyy,267735,2020
2637,Khotyn,9422,"['2030', 'ADAPT']"
2638,Kifissia,70986,"['2020', 'ADAPT']"
2639,Kilkenny County Council,95419,2020
2640,Kinrooi,12227,2020
2641,Kirkop,2186,2020
2642,Klagenfurt am Wörthersee,100000,"['2020', '2030', 'ADAPT']"
2643,Klanjec,3234,2020
2644,Klimaatoverleg Midwest,77508,2020
2645,Kluisbergen,6414,2020
2646,Knowsley Council,151000,2020
2647,Kobryn,85928,2020
2648,Koeln,1019300,2020
2649,Kolašin,3015,2020
2650,Kolbuszowa,25144,2020
2651,Kolding,89210,2020
2652,Kolossi,4405,2020
2653,Komotini,66580,"['2020', '2030', 'ADAPT']"
2654,Komsomolsk,51800,2020
2655,Konavle,8577,2020
2656,Konotop,93500,2020
2657,Kontich,20913,2020
2658,Koprivnica,30872,2020
2659,Kordelio-Evosmos,101010,2020
2660,Korinthos,60200,2020
2661,Korop,5505,2020
2662,Korosten,65000,2020
2663,Kortenaken,7879,2020
2664,Kortessem,8318,2020
2665,Korthi (Aegean Islands),2500,2020
2666,Korčula,5663,2020
2667,Kostinbrod,17846,2020
2668,Kovel,68279,2020
2669,Kozani,71388,2020
2670,Kozloduy,13058,2020
2671,Kozy,12000,2020
2672,Kościerzyna,23138,2020
2673,Kraainem,13566,2020
2674,Kramatorsk,157627,2020
2675,Kranj,54500,2020
2676,Kremenchuk,225828,2020
2677,Kristiansand,86000,2020
2678,Kristianstad,78000,2020
2679,Krivodol,3421,2020
2680,Križevci,11541,2020
2681,Krk,5941,2020
2682,Kruibeke,16307,2020
2683,Krushari,4510,2020
2684,Kryvyi Rih,667900,2020
2685,Krško,25795,2020
2686,Kungälv,40268,2020
2687,Kutaisi,196600,2020
2688,Kuzma,1600,2020
2689,Kuznetsovsk,42000,2020
2690,Kyperounta,1516,2020
2691,Kythiron,4041,2020
2692,Kéa (Aegean Islands),2417,2020
2693,Køge,57275,2020
2694,Kārsava,6828,2020
2695,L'Albi,860,2020
2696,L'Albiol,459,2020
2697,L'Alcúdia,11246,"['2020', '2030', 'ADAPT']"
2698,L'Aleixar,884,2020
2699,L'Alfàs del Pi,21357,2020
2700,L'Aquila,72442,2020
2701,L'Argentera,152,2020
2702,L'Armentera,827,2020
2703,L'Escala,10502,2020
2704,L'Espluga de Francolí,3897,2020
2705,L'Espunyola,269,2020
2706,L'Estany,390,"['2020', 'ADAPT']"
2707,L'Haÿ-les-Roses,29671,2020
2708,LA ALMOLDA,615,2020
2709,LA GRANADA,2055,2020
2710,LA JOYOSA,941,2020
2711,LA MATANZA DE ACENTEJO,8944,"['2020', '2030', 'ADAPT']"
2712,LAGATA,135,2020
2713,LAS PEDROSAS,116,2020
2714,LAVAGNO,8414,2020
2715,LAVIS,8844,2020
2716,LAYANA,127,2020
2717,LETTERE,6229,2020
2718,LIERNEUX,3612,"['2030', 'ADAPT']"
2719,LIMENA,7800,2020
2720,LIMINA,996,2020
2721,LINYOLA,2677,2020
2722,LOCULI,529,2020
2723,LONGARES,907,2020
2724,LOS FAYOS,153,2020
2725,LOZZO ATESTINO,3167,2020
2726,LUGOJ,43916,2020
2727,LUMPIAQUE,939,2020
2728,LUNA,839,2020
2729,La Algaba,13764,2020
2730,La Almunia de Doña Godina,7792,2020
2731,La Baronia de Rialb,260,2020
2732,La Bisbal d'Empordà,10435,2020
2733,La Bisbal de Falset,219,2020
2734,La Campana,5236,2020
2735,La Carlota,11906,2020
2736,La Carolina,15576,2020
2737,La Cellera de Ter,2068,2020
2738,La Coma i la Pedra,283,2020
2739,La Fatarella,1056,2020
2740,La Febró,48,2020
2741,La Fenice,22845,2020
2742,La Figuera,108,2020
2743,La Fuliola,1230,2020
2744,La Garriga,15626,2020
2745,La Granada de Río Tinto,207,2020
2746,La Granadella,747,2020
2747,La Guardia de Jaén,4061,2020
2748,La Guingueta,329,2020
2749,La Iruela,1989,2020
2750,La Jonquera,3158,2020
2751,La Louvière,78744,2020
2752,La Línea de la Concepción,64240,2020
2753,La Maddalena,11899,2020
2754,La Malahá,1873,2020
2755,La Mojonera,7848,2020
2756,La Nava,288,2020
2757,La Palma de Cervelló,3057,2020
2758,La Palma del Condado,10618,2020
2759,La Pera,435,2020
2760,La Pobla de Lillet,1249,2020
2761,La Pobla de Massaluca,372,2020
2762,La Pobla de Segur,3248,2020
2763,La Pobla de Vallbona,19387,"['2020', '2030', 'ADAPT']"
2764,La Portella,782,2020
2765,La Puebla de Alborton,120,2020
2766,La Puebla de Cazalla,10729,2020
2767,La Puebla de los Infantes,3265,2020
2768,La Puerta de Segura,2638,2020
2769,La Rambla,7410,2020
2770,La Rinconada,37508,2020
2771,La Roche-en-Ardenne,4249,2020
2772,La Rochelle - Communauté d'Agglomération et Ville,162781,2020
2773,La Roda de Andalucía,4419,2020
2774,La Romana,2465,2020
2775,La Secuita,1665,2020
2776,La Selva del Camp,5614,2020
2777,La Sentiu de Sió,471,2020
2778,La Seu d'Urgell,11101,2020
2779,La Spezia,95303,"['2020', 'ADAPT']"
2780,La Sénia,5987,2020
2781,La Tahá,790,2020
2782,La Tallada d'Empordà,479,2020
2783,La Torre de les Maçanes,743,2020
2784,La Unión,18825,2020
2785,La Vall d'en Bas,2965,2020
2786,La Vall de Laguar,872,2020
2787,La Vall d’Alcalá,175,2020
2788,La Valle Agordina,1162,2020
2789,La Vilella Alta,131,2020
2790,La Vilella Baixa,215,2020
2791,La Zaida,514,2020
2792,La Zubia,15819,2020
2793,Laakdal,15533,2020
2794,Labin,11703,"['2020', '2030', 'ADAPT']"
2795,Lacchiarella,8709,2020
2796,Laconi,1975,2020
2797,Ladispoli,40338,2020
2798,Laerru,966,2020
2799,Lagadas,40800,2020
2800,Lagoa (Algarve),25835,2020
2801,Lagosanto,4978,2020
2802,Lahti,103384,2020
2803,Lainate,25182,2020
2804,Laino Castello,897,2020
2805,Lakatamia,28400,2020
2806,Laktasi,40000,2020
2807,Lallio,4202,2020
2808,Lama dei Peligni,1420,2020
2809,Lambersart,28410,2020
2810,Lamego,26566,2020
2811,Lamia,75315,2020
2812,Lanaken,25341,2020
2813,Lanciano,35798,2020
2814,Landau in der Pfalz,44607,2020
2815,Landen,15776,2020
2816,Langhirano,9888,2020
2817,Langosco,424,2020
2818,Langrolay sur Rance,800,2020
2819,Lantejuela,3899,2020
2820,Lanusei,5655,"['2020', 'ADAPT']"
2821,Lappano,990,2020
2822,Larino,7131,2020
2823,Larnaca,51232,2020
2824,Laroya,140,2020
2825,Larva,478,2020
2826,Las Cabezas de San Juan,16139,2020
2827,Las Gabias,14448,2020
2828,Las Marismillas,1619,2020
2829,Las Navas de la Concepción,1831,2020
2830,Las Tres Villas,587,2020
2831,Lascari,3500,2020
2832,Lassee,3500,2020
2833,Lastovo,792,2020
2834,Latina,119804,2020
2835,Latisana,13600,"['2030', 'ADAPT']"
2836,Latronico,4773,2020
2837,Latsia,13000,2020
2838,Lattarico,4246,2020
2839,Laujar de Andarax,1798,2020
2840,Laurenzana,1975,2020
2841,Lauria,13441,2020
2842,Lausanne,130000,2020
2843,Lavagna,12940,2020
2844,Lavarone,1111,2020
2845,Laveno Mombello,9053,2020
2846,Lavenone,659,2020
2847,Laxenburg,2736,2020
2848,Laxå,5700,2020
2849,Lazzate,7711,2020
2850,Le Gouray,1122,2020
2851,Lebrija,24866,2020
2852,Lecce,95520,"['2020', 'ADAPT']"
2853,Lecce nei Marsi,1744,2020
2854,Lechon,48,2020
2855,Ledro,5523,2020
2856,Leeds,751500,2020
2857,Lefkara,794,2020
2858,Leggiuno,3582,2020
2859,Legnago,25459,2020
2860,Legnano,60269,2020
2861,Leicester,343019,"['2020', 'ADAPT']"
2862,Leivi,2322,2020
2863,Lendava,11159,2020
2864,Leni,710,2020
2865,Lenna,654,2020
2866,Lennik,8928,2020
2867,Lenno,1820,2020
2868,Lenola,4191,2020
2869,Lentate Sul Seveso,14651,2020
2870,Lentella,731,2020
2871,Lentiai,3012,2020
2872,Leopoldsburg,14907,2020
2873,Lepe,25886,2020
2874,Lequile,8617,2020
2875,Lercara Friddi,6935,2020
2876,Lerici,10447,2020
2877,Leros,8130,2020
2878,Lerum,39070,2020
2879,Les Avellanes i Santa Linya,473,2020
2880,Les Borges Blanques,6060,2020
2881,Les Borges del Camp,2114,2020
2882,Les Franqueses del Vallès,17660,2020
2883,Les Masies de Voltregà,3218,2020
2884,Les Mureaux,32337,2020
2885,Les Piles,214,2020
2886,Les Planes d'Hostoles,1728,2020
2887,Les Preses,1745,2020
2888,Lesa,2351,2020
2889,Lesignano de' Bagni,4833,2020
2890,Lesina,6424,2020
2891,Lesmo,8116,2020
2892,Lessebo,8401,"['2030', 'ADAPT']"
2893,Letino,751,2020
2894,Letojanni,2800,2020
2895,Lettomanoppello,3024,2020
2896,Lettopalena,409,2020
2897,Letux,428,2020
2898,Leuven,95463,"['2020', 'ADAPT']"
2899,Levanto,5641,2020
2900,Levate,3388,2020
2901,Leverano,14267,2020
2902,Levice,246,2020
2903,Levico Terme,7826,2020
2904,Librilla,4842,2020
2905,Librizzi,1781,2020
2906,Licata,39082,2020
2907,Lidköping,38000,2020
2908,Liedekerke,12803,2020
2909,Lielvarde,6708,2020
2910,Liepāja,82413,2020
2911,Lierna,2250,2020
2912,Ligonchio,845,2020
2913,Likovrisi-Pefki,31002,2020
2914,Lille,16350,2020
2915,Lille,226800,2020
2916,Lille Métropole,1106885,2020
2917,Limana,5124,2020
2918,Limassol,98000,2020
2919,Limbazi,17564,2020
2920,Limbiate,35562,2020
2921,Limerick County,195175,"['2030', 'ADAPT']"
2922,Limido Comasco,3807,2020
2923,Limone sul Garda,1164,2020
2924,Limosano,814,2020
2925,Linares,61452,2020
2926,Linares de la Sierra,311,2020
2927,Linarolo,2716,2020
2928,Lingewaard,45879,2020
2929,Linguaglossa,5500,2020
2930,Linköping,146422,2020
2931,Linter,7152,2020
2932,Lipomo,5860,2020
2933,Lipova,11104,2020
2934,Lipsi (Aagen Islands),698,2020
2935,Lisboa,479884,"['2020', '2030', 'ADAPT']"
2936,Liscate,4080,2020
2937,Liscia,743,2020
2938,Lissone,44870,2020
2939,Livani,13579,2020
2940,Liverpool,435000,2020
2941,Livigno,6400,2020
2942,Livno,40600,2020
2943,Livorno,161009,2020
2944,Ljubljana,269972,2020
2945,Ljungby,27400,2020
2946,Ljutomer,12275,2020
2947,Lkan,170,2020
2948,Lladó,710,2020
2949,Llagostera,8300,2020
2950,Llambilles,717,2020
2951,Llanars,561,2020
2952,Llançà,5018,2020
2953,Llaurí,1355,"['2020', '2030', 'ADAPT']"
2954,Lleida,138144,"['2020', 'ADAPT']"
2955,Lles de Cerdanya,268,2020
2956,Lliçà d'Amunt,13491,2020
2957,Lliçà de Vall,5821,2020
2958,Llorac,112,2020
2959,Llorenç del Penedès,2304,2020
2960,Lloret de Mar,40964,2020
2961,Llíber,1080,2020
2962,Loano,11995,2020
2963,Lobera de Onsella,54,2020
2964,Locate di Triulzi,9707,2020
2965,Locatello,785,2020
2966,Loceri,1336,2020
2967,Lochristi,22066,2020
2968,Lodi,44600,2020
2969,Lodi Vecchio,7487,2020
2970,Lodrino,1795,2020
2971,Lodè,1935,2020
2972,Lograto,2909,2020
2973,Logroño,152928,2020
2974,Loiano,4493,2020
2975,Loiri Porto San Paolo,3234,2020
2976,Loja,22137,2020
2977,Lokaal klimaatbeleid Noord-West-Vlaanderen,162180,2020
2978,Lolland,47176,2020
2979,Lom,29981,2020
2980,Lomagna,4938,2020
2981,Lomazzo,9564,2020
2982,Lomello,2276,2020
2983,Lommel,32917,2020
2984,Lonate Pozzolo,11920,2020
2985,Londerzeel,18040,2020
2986,London,7800000,2020
2987,Longhena,578,2020
2988,Longi,1583,2020
2989,Longobucco,3403,2020
2990,Lonigo,16322,2020
2991,Lopera,4008,2020
2992,Lora de Estepa,831,2020
2993,Lora del Río,19077,2020
2994,Lorca,92865,2020
2995,Lorcha,676,2020
2996,Lorenzago di Cadore,556,2020
2997,Loreto Aprutino,7549,2020
2998,Loria,9173,2020
2999,Lorient agglomération,191716,2020
3000,Los Alcázares,16568,2020
3001,Los Barrios,21977,2020
3002,Los Corrales,4080,2020
3003,Los Gallardos,2887,2020
3004,Los Marines,358,2020
3005,Los Molares,2497,2020
3006,Los Montesinos,4966,2020
3007,Los Palacios y Villafranca,35225,2020
3008,Los Villares,5974,2020
3009,Loures,200000,2020
3010,Lourinhã,24958,2020
3011,Loutraki-Perachora,15077,2020
3012,Lovere,5437,2020
3013,Lovero,671,2020
3014,Lozza,1255,2020
3015,Lubbeek,14140,2020
3016,Lubianka,6400,2020
3017,Lubny,47827,2020
3018,Lucca,87453,2020
3019,Lucca Sicula,1877,2020
3020,Lucena del Puerto,2862,2020
3021,Luco dei Marsi,5879,2020
3022,Lucoli,1029,2020
3023,Ludbreg,9177,2020
3024,Ludwigsburg,86793,2020
3025,Ludwigshafen am Rhein,164351,2020
3026,Ludza,14226,2020
3027,Luesia,401,2020
3028,Lugo,32777,2020
3029,Lula,1521,2020
3030,Luleå,75940,2020
3031,Lumezzane,23805,2020
3032,Lummen,14293,2020
3033,Lund,116000,"['2020', '2030', 'ADAPT']"
3034,Lupara,531,2020
3035,Lupión,1009,2020
3036,Lurago Marinone,2452,2020
3037,Lurago d'Erba,5390,2020
3038,Lurano,2655,2020
3039,Lusciano,14553,2020
3040,Luserna - Lusérn,302,2020
3041,Lusiana,2705,2020
3042,Lutsk,212000,2020
3043,Luvinate,1304,2020
3044,Luzzana,868,2020
3045,Luzzara,9361,2020
3046,Luzzi,9997,2020
3047,Lviv,758351,2020
3048,Lycksele,8597,2020
3049,Lyon,445452,2020
3050,Lythrodontas,3043,2020
3051,Léhon,2872,2020
3052,Lörrach,48400,2020
3053,MAGNAGO,9272,2020
3054,MALFA,984,2020
3055,MALO,14793,2020
3056,MANCHONES,141,2020
3057,MANTA,3700,"['2030', 'ADAPT']"
3058,MARANO VICENTINO,9644,2020
3059,MARCELLINARA,2269,2020
3060,MARRACOS,106,2020
3061,MARÍA DE HUERVA,5048,2020
3062,MASERA,1545,2020
3063,MEDA,23532,2020
3064,MEDESANO,10649,2020
3065,MEDIANA DE ARAGON,470,2020
3066,MERI',2433,2020
3067,MERLARA,2824,2020
3068,MEZALOCHA,222,2020
3069,MI.CE.RO.,7885,2020
3070,MILENA,3120,2020
3071,MOLVENA,2591,2020
3072,MONEGRILLO,472,2020
3073,MONEVA,129,2020
3074,MONTAGNAREALE,1637,2020
3075,MONTE GIBERTO,845,2020
3076,MONTEDINOVE,535,2020
3077,MONTEDORO,1588,2020
3078,MONTEMAGGIORE BELSITO,3472,2020
3079,MONTERDE,190,2020
3080,MONTEREALE VALCELLINA,4500,2020
3081,MONTEVIALE,2755,2020
3082,MONTODINE,2560,2020
3083,MORATA DE JALÓN,1266,2020
3084,MORFASSO,1070,2020
3085,MOTTA BALUFFI,987,2020
3086,MOYUELA,258,2020
3087,MOZOTA,113,2020
3088,MUEL,1434,2020
3089,MUNICIPALITY OF NEA PROPONTIDA (ΔΗΜΟΣ ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ),37534,2020
3090,MURERO,148,2020
3091,Maaseik,24570,2020
3092,Maasmechelen,36937,2020
3093,Macael,6055,2020
3094,Macchia Valfortore,607,2020
3095,Macedo de Cavaleiros,16766,2020
3096,Macerata,43123,"['2020', '2030', 'ADAPT']"
3097,Macerata Campania,10844,2020
3098,Macharaviaya,400,2020
3099,Machelen,14268,2020
3100,Machico,21828,2020
3101,Maclodio,1232,2020
3102,Madone,4010,2020
3103,Madremanya,270,2020
3104,Madrid,3273000,"['2020', 'ADAPT']"
3105,Maella,2018,2020
3106,Magasa,155,2020
3107,Magenta,22839,2020
3108,Magliano Romano,1518,2020
3109,Magliano Sabina,3890,2020
3110,Magliano de' Marsi,4012,2020
3111,Maials,980,2020
3112,Mainz,210000,2020
3113,Mairano,3265,2020
3114,Mairena del Alcor,19750,2020
3115,Mairena del Aljarafe,38510,2020
3116,Maià de Montcal,433,2020
3117,Malagnino,1618,2020
3118,Malcesine,3740,2020
3119,Maldegem,23263,2020
3120,Malegno,2115,"['2020', '2030', 'ADAPT']"
3121,Malesco,1478,2020
3122,Maletto,4017,2020
3123,Malevizi,24710,2020
3124,Malgrat de Mar,18472,"['2020', '2030', 'ADAPT']"
3125,Malgrate,4324,2020
3126,Malito,839,2020
3127,Malmö,320000,2020
3128,Malnate,16800,2020
3129,Maltepe,460955,2020
3130,Malè,2151,2020
3131,Mancha Real,10685,2020
3132,Manchester,520000,2020
3133,Mancor de la Vall,1353,2020
3134,Mandanici,635,2020
3135,Mandello del Lario,10628,2020
3136,Manerba del Garda,5170,2020
3137,Manerbio,13040,2020
3138,Manfredonia,57455,2020
3139,Mangone,1885,2020
3140,Maniago,11885,2020
3141,Manilva,14168,2020
3142,Manlleu,20647,2020
3143,Mannheim,311342,2020
3144,Manopello,6952,2020
3145,Manresa,76558,"['2020', '2030', 'ADAPT']"
3146,Mantova,49216,2020
3147,Manzanilla,2403,2020
3148,Manziana,6649,2020
3149,Mapello,6611,2020
3150,Mara,688,2020
3151,Maracena,18819,2020
3152,Maranello,16832,2020
3153,Marano Principato,2337,2020
3154,Marano di Napoli,56609,2020
3155,Marano sul Panaro - Guiglia - Savignano sul Panaro - Spilamberto,30789,2020
3156,Marbella,136322,2020
3157,Marcallo con Casone,6090,2020
3158,Marcaria,6965,2020
3159,Marchal,404,2020
3160,Marchena,20000,2020
3161,Marcheno,4492,2020
3162,Marchirolo,3423,2020
3163,Marciana Marina,1975,2020
3164,Mareno di Piave,9718,2020
3165,Margalef,110,2020
3166,Margno,375,2020
3167,Maria de la Salut,2187,2020
3168,Mariano Comense,23890,2020
3169,Marianopoli,1976,2020
3170,Maribor,111187,2020
3171,Marinaleda,2819,2020
3172,Mariupol,461810,2020
3173,Marmentino,695,2020
3174,Marmirolo,7768,2020
3175,Marone,3330,2020
3176,Marostica,13941,2020
3177,Marsala,80322,2020
3178,Marsaskala,9257,2020
3179,Martano,9484,2020
3180,Martelange,1813,2020
3181,Martellago,21279,2020
3182,Martfű,6898,2020
3183,Martignana di Po,2013,2020
3184,Martigny,16000,2020
3185,Martin de la Jara,2737,2020
3186,Martinengo,10121,2020
3187,Martinsicuro,17078,2020
3188,Martirano,953,2020
3189,Martis,560,2020
3190,Martorell,26681,2020
3191,Martorelles,4922,"['2020', '2030', 'ADAPT']"
3192,Martos,24739,2020
3193,Marvão,3578,2020
3194,Marzabotto,6833,2020
3195,Marzi,993,2020
3196,María,1565,2020
3197,Masarac,292,2020
3198,Masate,2459,2020
3199,Mascalucia,30000,2020
3200,Masciago Primo,289,2020
3201,Masdenverge,1106,2020
3202,Maserada sul Piave,9293,2020
3203,Masi,1800,2020
3204,Maslianico,3387,2020
3205,Mason Vicentino,3538,2020
3206,Maspujols,772,2020
3207,Masquefa,8373,2020
3208,Massa,69022,2020
3209,Massa Lombarda,10700,2020
3210,Massa d'Albe,1571,2020
3211,Massanes,710,2020
3212,Massarosa,22970,2020
3213,Massino Visconti,1115,2020
3214,Masullas (raggruppamento Parte Montis),1122,2020
3215,Matadepera,8813,2020
3216,Mataró,121746,"['2020', '2030', 'ADAPT']"
3217,Matera,60818,2020
3218,Matino,11795,"['2020', 'ADAPT']"
3219,Matosinhos,174283,2020
3220,Matrice,1105,2020
3221,Mattinata,6534,2020
3222,Mazara del Vallo,50627,2020
3223,Mazarrón,35473,2020
3224,Mazzano,9390,2020
3225,Mazzarino,11946,2020
3226,Mazzarra' Sant'Andrea,1572,2020
3227,Mazzin,508,2020
3228,Mazzo di Valtellina,1038,2020
3229,Maçanet de Cabrenys,884,2020
3230,Maçanet de la Selva,7200,2020
3231,Mdina,360,2020
3232,Meana Sardo,1883,2020
3233,Mechelen,82275,2020
3234,Mecseki Energiakör,18822,2020
3235,Mede,6919,2020
3236,Medicina,16774,2020
3237,Medina Sidonia,11780,2020
3238,Mediona,2360,2020
3239,Medolago,2374,2020
3240,Medolla,5573,2020
3241,Meerhout,9913,2020
3242,Meeuwen-Gruitrode,12832,2020
3243,Megalopoli,14000,2020
3244,Megara,35000,2020
3245,Meina,2555,2020
3246,Meise,18517,2020
3247,Mel,6284,2020
3248,Melara,1864,2020
3249,Meldola,10005,2020
3250,Melegnano,17260,2020
3251,Melfi,17554,2020
3252,Melgaço,9304,2020
3253,Melissa,3586,2020
3254,Melissano,7357,"['2020', 'ADAPT']"
3255,Melito di Napoli,37953,2020
3256,Melitopol,156719,2020
3257,Mellieha,7221,2020
3258,Melpignano,2242,"['2020', 'ADAPT']"
3259,Melzo,18373,2020
3260,Mena,12231,2020
3261,Mendatica,240,2020
3262,Menfi,12739,2020
3263,Mengibar,9572,2020
3264,Menjez,800,"['2020', '2030', 'ADAPT']"
3265,Mentana,22764,2020
3266,Meranges,86,2020
3267,Merano/Meran,37200,2020
3268,Merate,15000,2020
3269,Mercallo,1816,2020
3270,Mercato Saraceno (fc),7000,2020
3271,Merchtem,15905,2020
3272,Merksplas,8576,2020
3273,Merlino,1800,2020
3274,Mesa Yitonia,18000,2020
3275,Mese,1652,2020
3276,Mesenzana,1473,2020
3277,Mesola,7223,2020
3278,Messina,246000,2020
3279,Messinis,33086,2020
3280,Mestna občina Celje,48776,2020
3281,Mestrino,9211,2020
3282,Mesão Frio,4386,2020
3283,Metamorfosi,29891,2020
3284,Metz,122838,2020
3285,Mezdra,10896,2020
3286,Mezilesí,1995,2020
3287,Mezzago,3506,2020
3288,Mezzocorona,4936,2020
3289,Mezzoldo,197,2020
3290,Mezzolombardo,7070,2020
3291,Miane,3394,2020
3292,Miasino,879,2020
3293,Miasto i Gmina Sztum,17999,2020
3294,Midden-Delfland,18000,2020
3295,Middlesbrough,142691,2020
3296,Miercurea Ciuc,37980,2020
3297,Mieres,340,2020
3298,Miggiano,3685,2020
3299,Miglianico,4822,2020
3300,Miglierina,811,2020
3301,Miglionico,2573,2020
3302,Mijas,53555,2020
3303,Milan,1300000,2020
3304,Milazzo,31860,2020
3305,Milo,1055,2020
3306,Milos,4771,"['2020', '2030', 'ADAPT']"
3307,Milton Keynes,241500,2020
3308,Milzano,1840,2020
3309,Minas de Riotinto,4567,2020
3310,Minerbe,4655,2020
3311,Minerbio,8783,2020
3312,Minervino Murge,9528,2020
3313,Minoa Pediadas,21000,2020
3314,Mira,39081,2020
3315,Mirabello,3528,2020
3316,Mirabello Sannitico,2188,2020
3317,Miradolo Terme,3979,2020
3318,Mirandola,25000,2020
3319,Mirano,27252,2020
3320,Miren - Kostanjevica,4817,2020
3321,Mirto,1016,2020
3322,Misano Adriatico,12400,2020
3323,Misano di Gera d'Adda,3024,2020
3324,Misinto,5280,2020
3325,Miskolc,161265,2020
3326,Missaglia,8655,2020
3327,Misterbianco,45961,2020
3328,Mizia,3289,2020
3329,Mizil,16319,2020
3330,Mljet,1100,2020
3331,Moclinejo,4146,2020
3332,Moclín,4205,2020
3333,Moconesi,2684,2020
3334,Modena,183114,2020
3335,Modica,55196,2020
3336,Modigliana,4800,2020
3337,Moena,2697,2020
3338,Moglia,6064,2020
3339,Mogliano Veneto,27527,2020
3340,Mogoro (raggruppamento Parte Montis),4329,2020
3341,Moguer,19569,2020
3342,Moimenta da Beira,10190,2020
3343,Moinesti,23527,2020
3344,Moio de Calvi,199,2020
3345,Moita,66029,2020
3346,Moià,5713,2020
3347,Mojo Alcantara,724,2020
3348,Mojácar,6092,2020
3349,Mol,34827,2020
3350,Mola di Bari,25910,2020
3351,Moldava nad Bodvou,10050,2020
3352,Molenbeek-Saint-Jean,95576,2020
3353,Molfetta,60397,2020
3354,Molina Aterno,415,2020
3355,Molina de Segura,72031,"['2020', 'ADAPT']"
3356,Molins de Rei,24067,2020
3357,Moliterno,4387,2020
3358,Mollet de Peralada,180,2020
3359,Mollet del Vallès,52484,"['2020', '2030', 'ADAPT']"
3360,Mollina,5274,2020
3361,Molló,354,2020
3362,Molteno,3617,2020
3363,Molveno,1142,2020
3364,Monacilioni,548,2020
3365,Monastero di Lanzo,396,2020
3366,Monchio delle Corti,1024,2020
3367,Mondim de Basto,7493,2020
3368,Moneglia,2735,2020
3369,Monemvasia,22238,2020
