administrative_region,area,area_units,autonomous_community,certainty,commune,country,county,data_source,department,district,elevation,elevation_units,elevation_year,entity_type,governorate,initiatives_committed,iso,lat,lat_lng_source,lng,marz,mkhare,municipality,municipality_year,name,num_commit,oblast,population,population_source,population_year,prefecture,province,provinces,raion,region,region_year,source_url,state,territory,wiki_category,wiki_country,wiki_title,area_year,governorates,locale,province_year,provincekind,voblast
,,,,0.936689006300935,,Romania,Alba County,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ROU,46.13333333333333,,23.65,,,,,Sîntimbru,3,,2740,,2002,,,,,Europe,,"https://en.wikipedia.org/wiki/Sântimbru, Alba",Alba County,,City,ROU,"Sântimbru, Alba",,,,,,
,25.84,km2,,1.97387399174016,,Sweden,Stockholm County,EUCovenantofMayors2019,,,23,m,,City,,EUCovenantofMayors2019;Carbonn2019;GlobalCovenantofMayors2019;NA,SWE,59.19583333333333,,17.62805555555556,,,Södertälje Municipality,,Södertälje,4,,71774,,2014,,Södermanland,,,Europe,,https://en.wikipedia.org/wiki/Södertälje,Södermanland,,City,SWE,Södertälje,,,,,,
,,,,1.82055998452441,,Denmark,,EUCovenantofMayors2019,,,17,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,DNK,54.91388888888888,,9.792222222222222,,,Sønderborg,,Sønderborg,3,,27434,,2014,,,,,Southern Denmark,,https://en.wikipedia.org/wiki/Sønderborg,South Denmark Region,,City,DNK,Sønderborg,,,,,,
,,,,,,Norway,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,NOR,60.8810165,,11.5612352,,,,,Sør Østerdalen,2,,35155,,,,,,,Europe,,,Hedmark,,,,,,,,,,
,320,km2,,1.99502369376578,,Romania,Brașov County,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ROU,45.62,,25.70972222222222,,,,,Săcele,2,,30798,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Săcele,Brașov County,,City,ROU,Săcele,,,,,,
,43.15,km2,,1.93255628780279,,Poland,city county,GlobalCovenantofMayors2019,,,22,m,,City,,GlobalCovenantofMayors2019;NA,POL,54.46583333333334,,17.02916666666667,,,,,Słupsk,2,,91007,,2018,,,,,Europe,,https://en.wikipedia.org/wiki/Słupsk,Pomerania,,City,POL,Słupsk,,,,,,
,5.5,km2,,1.18992856077672,,Malta,,GlobalCovenantofMayors2019,,Gozo and Comino District,,,,City,,GlobalCovenantofMayors2019;NA,MLT,36.04055555555556,,14.22972222222222,,,,,Ta' Kercem,2,,1938,,2014,,,,,Gozo Region,,https://en.wikipedia.org/wiki/Kerċem,Gozo Region,,City,MLT,Kerċem,,,,,,
,0.8,km2,,1.33810735374309,,Malta,,GlobalCovenantofMayors2019,,Northern Harbour District,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,MLT,35.89916666666667,,14.49805555555555,,,,,Ta' Xbiex,3,,1804,,2014,,,,,Central Region,,https://en.wikipedia.org/wiki/Ta' Xbiex,Central Region,,City,MLT,Ta' Xbiex,,,,,,
,190,km2,,1.66049501665521,,Hungary,Tabriz County,GlobalCovenantofMayors2019,,Central,1351.4,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,HUN,38.06666666666667,,46.3,,,,,Tab,3,,1558693,,2016,,East Azerbaijan Province,,,3,,https://en.wikipedia.org/wiki/Tabriz,Southern Transdanubia,,City,IRN,Tabriz,,,,,,
,24731,km2,,1.63947087372155,,Mexico,,Under2Coalition2019,,,,,,Region,,Under2Coalition2019;NA,MEX,17.96666666666667,,-92.58333333333333,,,,,Tabasco,2,,2395272,Under2Coalition,2015,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tabasco,Latin America and Caribbean,,Region,MEX,Tabasco,,,,,,
,281,km2,,1.84677316089476,,Spain,,EUCovenantofMayors2019,,,400,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,37.05,,-2.383333333333333,,,Almería,,Tabernas,3,,3704,,2018,,,,,Europe,,https://en.wikipedia.org/wiki/Tabernas,Almería,,City,ESP,Tabernas,,,,,,
,44,km2,Andalusia,1.84677316089476,,Spain,,GlobalCovenantofMayors2019,,,704,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,37.46666666666667,,-2.066666666666667,,,Almería,,Taberno,3,,963,,2018,,,,,Europe,,https://en.wikipedia.org/wiki/Taberno,Almería,,City,ESP,Taberno,,,,,,
,,,,1.94559323339901,,Togo,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,TGO,6.583333333333333,,1.5,,,,,Tabligbo,2,,22304,,,,,,,Maritime Region,,https://en.wikipedia.org/wiki/Tabligbo,Maritime Region,,City,TGO,Tabligbo,,,,,,
,1461,,,1.96157664713341,,Tanzania,,Carbonn2019,,Tabora Urban District,,,,City,,Carbonn2019;NA,TZA,-5.016666666666667,,32.8,,,,,Tabora,2,,226999,,2012,,,,,Tabora Region,,https://en.wikipedia.org/wiki/Tabora,Tabora Urban District,,City,TZA,Tabora,,,,,,
,133.86,km2,,1.88821343804155,,Portugal,,GlobalCovenantofMayors2019,,Viseu,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,PRT,41.1,,-7.566666666666666,,,,,Tabuaço,3,,6350,,2011,,,,,Norte,,https://en.wikipedia.org/wiki/Tabuaço,Norte,,City,PRT,Tabuaço,,,,,,
,700.25,km2,,1.51554469226461,,Philippines,,GlobalCovenantofMayors2019,,Lone District,,,,City,,GlobalCovenantofMayors2019;NA,PHL,17.45,,121.4583333333333,,,,,Tabuk,2,,110642,,2015,,Kalinga,,,Cordillera Administrative Region,,"https://en.wikipedia.org/wiki/Tabuk, Kalinga",Kalinga,,City,PHL,"Tabuk, Kalinga",,,,,,
,201.72,km2,,1.97679707245624,,Philippines,,Carbonn2019,,1st District of Leyte,,,,City,,Carbonn2019;GlobalCovenantofMayors2019;NA,PHL,11.23333333333333,,125,,,,,Tacloban,3,,242089,,2015,,Leyte,,,Eastern Visayas,,https://en.wikipedia.org/wiki/Tacloban,Leyte,,City,PHL,Tacloban,,,,,,
,161.6671758,km2,,1.53346137055068,,United States of America,Pierce,Carbonn2019,,,797.2440944881889,m,,City,,Carbonn2019;CDPCities2018;ClimateMayors;GlobalCovenantofMayors2019;NA,USA,47.24138888888889,,-122.4594444444444,,,,,"Tacoma, WA",5,,198397,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Tacoma, Washington",Washington,,City,USA,"Tacoma, Washington",,,,,,
,30.09,km2,Canary Islands,1.12240922336192,,Spain,,GlobalCovenantofMayors2019,,,510,m,,City,,GlobalCovenantofMayors2019;NA,ESP,28.48333333333333,,-16.41666666666667,,,,,Tacoronte,2,,23961,,2018,,Santa Cruz de Tenerife,,,Europe,,https://en.wikipedia.org/wiki/Tacoronte,Santa Cruz de Tenerife,,City,ESP,Tacoronte,,,,,,
,,,,1.12002129235944,,France,,EUCovenantofMayors2019,Côtes-d'Armor,,7–90 m,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,FRA,48.47611111111112,,-2.0275,,,,,Taden,3,,2482,,2016,,,,,Brittany,,https://en.wikipedia.org/wiki/Taden,Côtes-d'Armor,,City,FRA,Taden,,,,,,
,,,,1.53218082544934,,Argentina,,GlobalCovenantofMayors2019,Tafí Viejo,,591,m,,City,,GlobalCovenantofMayors2019;Carbonn2019;NA,ARG,-26.73333333333333,,-65.26666666666667,,,,,Tafi Viejo,3,,39601,,2010,,Tucumán,,,Latin America and Caribbean,,"https://en.wikipedia.org/wiki/Tafí Viejo, Tucumán",Tucumán,,City,ARG,"Tafí Viejo, Tucumán",,,,,,
,43.3,km2,,1.17950191267227,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.74111111111111,,2.265,,,,,Tagamanent,3,,333,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Tagamanent,Barcelona,,City,ESP,Tagamanent,,,,,,
,31.36,km2,,1.87943260610833,,Italy,,EUCovenantofMayors2019,,,39,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,43.86666666666667,,7.85,,,,,Taggia,3,,14003,,2018,,Imperia,,,Liguria,,https://en.wikipedia.org/wiki/Taggia,Imperia,,City,ITA,Taggia,,,,,,
,87.45999999999999,km2,,1.87943260610833,,Italy,,EUCovenantofMayors2019,,,740,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.07027777777778,,13.25555555555556,,,,,Tagliacozzo,3,,6755,,2018,,L'Aquila,,,Abruzzo,,https://en.wikipedia.org/wiki/Tagliacozzo,Province of L'Aquila,,City,ITA,Tagliacozzo,,,,,,
,78.68000000000001,km2,,1.70151467080534,,Italy,,EUCovenantofMayors2019,,,-2,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45,,12.21666666666667,,,,,Taglio di Po,3,,8271,,2018,,Rovigo,,,Veneto,,https://en.wikipedia.org/wiki/Taglio di Po,Rovigo,,City,ITA,Taglio di Po,,,,,,
,26.21,km2,,1.75507230922683,,Italy,,EUCovenantofMayors2019,,,315,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,44.63333333333333,,8.666666666666666,,,,,Tagliolo Monferrato,3,,1567,,2018,,Province of Alessandria,,,Piedmont,,https://en.wikipedia.org/wiki/Tagliolo Monferrato,Alessandria,,City,ITA,Tagliolo Monferrato,,,,,,
,195.8,km2,,1.64007570129242,,Philippines,,Carbonn2019,,1st District,,,,City,,Carbonn2019;NA,PHL,7.45,,125.8,,,,,Tagum City,2,,259444,,2015,,Davao del Norte,,,Davao Region,,https://en.wikipedia.org/wiki/Tagum,Kalinga,,City,PHL,Tagum,,,,,,
,21196.88,km2,,1.12355311502883,,Peru,,Carbonn2019,,,,,,City,,Carbonn2019;NA,PER,-10.95444444444444,,-69.57694444444444,,,,,Tahuamanu,2,,7429,,,,,,,Madre de Dios,,https://en.wikipedia.org/wiki/Tahuamanu Province,Tahuamanu Province,,City,PER,Tahuamanu Province,,,,,,
,492,km2,,1.90884792790928,,Taiwan,,Carbonn2019,,,,,,City,,Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019;NA,TWN,24.15,,120.6666666666667,,,,,Taichung,4,,2595000,,2019,,,,,Central Taiwan,,https://en.wikipedia.org/wiki/Taichung,Central Taiwan,,City,TWN,Taichung,,,,,,
,259,km2,,1.94765452901928,,Taiwan,,Carbonn2019,,,,,,City,,Carbonn2019;GlobalCovenantofMayors2019;NA,TWN,22.98333333333333,,120.1833333333333,,,,,Tainan,3,,1170000,,2016,,,,,Southern Taiwan,,https://en.wikipedia.org/wiki/Tainan,Tainan City,,City,TWN,Tainan,,,,,,
,7.63,km2,,1.30507230922683,,Italy,,EUCovenantofMayors2019,,,262,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.76666666666667,,8.616666666666667,,,,,Taino,3,,3725,,2018,,Province of Varese,,,Lombardy,,"https://en.wikipedia.org/wiki/Taino, Lombardy",Varese,,City,ITA,"Taino, Lombardy",,,,,,
,1140,km2,,1.9550517197624,,Taiwan,,Carbonn2019,,,,,,City,,Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019;NA,TWN,25.06666666666667,,121.5166666666667,,,,,Taipei,4,,8605000,,2018,,,,,Northern Taiwan,,https://en.wikipedia.org/wiki/Taipei,Northern Taiwan,,City,TWN,Taipei,,,,,,
,10,,,1.00288287998992,,Japan,,Carbonn2019,,,,,,City,,Carbonn2019;NA,JPN,,,,,,,,Taito,2,,186276,,,,,,,East Asia and the Pacific,,https://en.wikipedia.org/wiki/Taito,Tokyo Metropolis,,City,JPN,Taito,,,,,,
,101.89,km2,,1.30871059223895,,Japan,,Carbonn2019,,,,,,City,,Carbonn2019;NA,JPN,34.8,,135.3666666666667,,,,,Takarazuka City,2,,225228,,2016,Hyōgo Prefecture,,,,Kansai,,"https://en.wikipedia.org/wiki/Takarazuka, Hyōgo",Hyogo Prefecture,,City,JPN,"Takarazuka, Hyōgo",,,,,,
,105.31,km2,,1.78512622612519,,Japan,,Carbonn2019,,,,,,City,,Carbonn2019;NA,JPN,34.85,,135.6166666666667,,,,,Takatsuki,2,,350914,,2010,Osaka Prefecture,,,,Kansai,,https://en.wikipedia.org/wiki/Takatsuki,Osaka Prefecture,,City,JPN,Takatsuki,,,,,,
,2177.61,km2,,1.58860603982661,,Japan,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,JPN,36.14602777777777,,137.2521666666667,,,,,Takayama,2,,88473,,2019,Gifu,,,,Chūbu,,"https://en.wikipedia.org/wiki/Takayama, Gifu",Gifu Prefecture,,City,JPN,"Takayama, Gifu",,,,,,
,5.413079099999999,km2,,1.54297597585052,,United States of America,Montgomery,ClimateMayors;WeAreStillIn2019,,,1312.335958005249,m,,City,,ClimateMayors;WeAreStillIn2019;Carbonn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;NA,USA,38.98,,-77.00222222222222,,,,,"Takoma Park, MD",5,,16715,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Takoma Park, Maryland",Maryland,,City,USA,"Takoma Park, Maryland",,,,,,
,28,km2,,1.95072246208221,,Spain,,EUCovenantofMayors2019,,,572,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,42.18333333333333,,0.9,,,,,Talarn,3,,651,,2018,,Lleida,,,Europe,,https://en.wikipedia.org/wiki/Talarn,Lleida,,City,ESP,Talarn,,,,,,
,13,km2,,1.43547843692771,,Kyrgyz Republic,,GlobalCovenantofMayors2019,,,1244,m,,City,,GlobalCovenantofMayors2019;NA,KGZ,42.51666666666667,,72.23333333333333,,,,,Talas,2,,32886,,2009,,,,,Talas Region,,"https://en.wikipedia.org/wiki/Talas, Kyrgyzstan",Talas Region,,City,KGZ,"Talas, Kyrgyzstan",,,,,,
,47.13,km2,,1.42507230922683,,Italy,,GlobalCovenantofMayors2019,,,758,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.9,,9.566666666666666,,,,,Taleggio,3,,552,,2018,,Province of Bergamo,,,Lombardy,,"https://en.wikipedia.org/wiki/Taleggio, Lombardy",Lombardy,,City,ITA,"Taleggio, Lombardy",,,,,,
,3.4446867,km2,,1.64566876051493,,United States of America,Jackson,WeAreStillIn2019,,,5364.173228346456,m,,City,,WeAreStillIn2019;NA,USA,42.24,,-122.7822222222222,,,,,"Talent, OR",2,,6066,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Talent, Oregon",Oregon,,City,USA,"Talent, Oregon",,,,,,
,39.87,km2,,1.67287259971179,,Philippines,,GlobalCovenantofMayors2019,,1st district of Cebu,,,,City,,GlobalCovenantofMayors2019;NA,PHL,10.25,,123.8333333333333,,,,,Talisay,2,,227645,,2015,,Cebu,,,Central Visayas,,"https://en.wikipedia.org/wiki/Talisay, Cebu",Cebu Province,,City,PHL,"Talisay, Cebu",,,,,,
,260.0867958,km2,,1.69744215731914,,United States of America,Leon,WeAreStillIn2019,,,666.010498687664,m,,City,,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NA,USA,30.455,,-84.25333333333333,,,,,"Tallahassee, FL",3,,181376,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Tallahassee, Florida",Florida,,City,USA,"Tallahassee, Florida",,,,,,
,159.2,km2,,1.97132038964187,,Estonia,Harju,EUCovenantofMayors2019,,,9,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,EST,59.43722222222222,,24.74527777777778,,,,,Tallinn,3,,434562,,2019,,,,,Europe,,https://en.wikipedia.org/wiki/Tallinn,Harjumaa,,City,EST,Tallinn,,,,,,
,31.2870792,km2,,1.63397719243807,,United States of America,Broward,Carbonn2019,,,29.52755905511811,m,,City,,Carbonn2019;NA,USA,26.2125,,-80.25,,,,,"Tamarac, FL",2,,60427,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Tamarac, Florida",Florida,,City,USA,"Tamarac, Florida",,,,,,
,36268.49,km2,,1.12355311502883,,Peru,,Carbonn2019,,,,,,City,,Carbonn2019;NA,PER,-12.6,,-69.2,,,,,Tambopata,2,,67298,,,,,,,Madre de Dios,,https://en.wikipedia.org/wiki/Tambopata Province,Tambopata Province,,City,PER,Tambopata Province,,,,,,
,985.4,km2,,1.15699189795325,,Mexico,,Carbonn2019,,,10,m,,City,,Carbonn2019;NA,MEX,21.28333333333333,,-97.45,,,,,Tamiahua,2,,5086,,,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tamiahua,Veracruz,,City,MEX,Tamiahua,,,,,,
,453.8180478,km2,,1.58883424642694,,United States of America,Hillsborough,ClimateMayors;WeAreStillIn2019,,,157.4803149606299,m,,City,,ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;NA,USA,27.96805555555556,,-82.47638888888889,,,,,"Tampa, FL",4,,335709,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Tampa, Florida",Florida,,City,USA,"Tampa, Florida",,,,,,
,,,,1.91001556559545,,Finland,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NA,FIN,61.5,,23.76666666666667,,,,,Tampere,4,,235615,,2019,,,,,Pirkanmaa,,https://en.wikipedia.org/wiki/Tampere,Pirkanmaa,,City,FIN,Tampere,,,,,,
,92.73,km2,,1.97030170458718,,Mexico,,GlobalCovenantofMayors2019,,,10,m,,City,,GlobalCovenantofMayors2019;NA,MEX,22.25527777777778,,-97.86861111111111,,,,,Tampico,2,,314418,,2015,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tampico,Tamaulipas,,City,MEX,Tampico,,,,,,
,30,km2,Extremadura,1.8961041952173,,Spain,,GlobalCovenantofMayors2019,,,547,m,,City,,GlobalCovenantofMayors2019;NA,ESP,38.98333333333333,,-4.933333333333334,,,,,Tamurejo,2,,215,,2018,,Badajoz,,,Europe,,https://en.wikipedia.org/wiki/Tamurejo,Badajoz,,City,ESP,Tamurejo,,,,,,
Central Greece,461.02,km2,,1.9688058363134,,Greece,,EUCovenantofMayors2019,,,214,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,GRC,38.31666666666667,,23.53333333333333,,,,,Tanagra,3,,1117,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Tanagra,Central Greece,,City,GRC,Tanagra,,,,,,
,,,,1.12609985056714,,Mexico,,Carbonn2019,,,,,,City,,Carbonn2019;NA,MEX,,,,,,,,Tangancícuaro,2,,33621,,,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tangancícuaro,Michoacan,,City,,Tangancícuaro,,,,,,
,,,,0.986276079103838,,Brazil,,CDPCities2018,,,4553.805774278215,m,,City,,CDPCities2018;GlobalCovenantofMayors2019;NA,BRA,-14.61888888888889,,-57.48583333333333,,,,,Tangará da Serra,3,,101764,,2018,,,,,Southeast,,https://en.wikipedia.org/wiki/Tangará da Serra,Mato Grosso,,City,BRA,Tangará da Serra,,,,,,
,153.93,km2,,1.97531803847089,,Indonesia,,Carbonn2019,,,,,,City,,Carbonn2019;NA,IDN,-6.178305555555556,,106.6318888888889,,,,,Tangerang,2,,2001925,,2014,,Banten,,,East Asia and the Pacific,,https://en.wikipedia.org/wiki/Tangerang,Banten,,City,IDN,Tangerang,,,,,,
,812.7,km2,,1.85552678483866,,Indonesia,,GlobalCovenantofMayors2019,,,18,m,,City,,GlobalCovenantofMayors2019;Carbonn2019;NA,IDN,0.9188888888888889,,104.4552777777778,,,,,Tanjungpinang,3,,204735,,2017,,Riau Islands,,,Sumatra,,https://en.wikipedia.org/wiki/Tanjung Pinang,Sumatra,,City,IDN,Tanjung Pinang,,,,,,
,13.13,km2,,1.94603501909987,,Italy,,GlobalCovenantofMayors2019,,,204,m,,City,,GlobalCovenantofMayors2019;NA,ITA,37.85222222222222,,15.29194444444444,,,,,Taormina,2,,10872,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Taormina,Sicily,,City,ITA,Taormina,,,,,,
,13.985946,km2,,1.44934562587685,,United States of America,Taos,Carbonn2019,,,22864.17322834646,m,,City,,Carbonn2019;NA,USA,36.39388888888889,,-105.5766666666667,,,,,"Taos, NM",2,,5716,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Taos, New Mexico",New Mexico,,City,USA,"Taos, New Mexico",,,,,,
,1140,km2,,0.796991897953253,,Taiwan,,Carbonn2019,,,,,,City,,Carbonn2019;GlobalCovenantofMayors2019;NA,TWN,24.99127777777778,,121.3143277777778,,,,,Taoyuan,3,,8500000,,2016,,,,,Northern Taiwan,,"https://en.wikipedia.org/wiki/Taoyuan, Taiwan",Northern Taiwan,,City,TWN,"Taoyuan, Taiwan",,,,,,
,,,,1.98224500587608,,Argentina,,GlobalCovenantofMayors2019,,,95,m,,City,,GlobalCovenantofMayors2019;Carbonn2019;NA,ARG,-36.35,,-60.01666666666667,,,,,Tapalqué,3,,6605,,2001,,Buenos Aires,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tapalqué,Buenos Aires,,City,ARG,Tapalqué,,,,,,
,,,,1.91310612615824,,Moldova,Taraclia County,GlobalCovenantofMayors2019,,,76,m,,City,,GlobalCovenantofMayors2019;NA,MDA,45.9,,28.66888888888889,,,,,Taraclia,2,,12355,,2014,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Taraclia,Taraclia County,,City,MDA,Taraclia,,,,,,
,26.5,km2,,1.17950191267227,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.86666666666667,,2.283333333333333,,,,,Taradell,3,,6412,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Taradell,Barcelona Province,,City,ESP,Taradell,,,,,,
,,,,1.99100797318653,,Indonesia,,GlobalCovenantofMayors2019,,,0,m,,City,,GlobalCovenantofMayors2019;NA,IDN,3.3,,117.6333333333333,,,,,Tarakan,2,,193069,,2010,,North Kalimantan,,,East Asia and the Pacific,,https://en.wikipedia.org/wiki/Tarakan,North Kalimantan,,City,IDN,Tarakan,,,,,,
,21.9,km2,,1.80151467080534,,Italy,,EUCovenantofMayors2019,,,460,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.01666666666667,,14.16666666666667,,,,,Taranta Peligna,3,,353,,2018,,Chieti,,,Abruzzo,,https://en.wikipedia.org/wiki/Taranta Peligna,Abruzzo,,City,ITA,Taranta Peligna,,,,,,
,249.86,km2,,1.90488378588416,,Italy,,GlobalCovenantofMayors2019,,,3 - 431 m,,,City,,GlobalCovenantofMayors2019;NA,ITA,40.46666666666667,,17.23333333333333,,,,,Taranto,2,,198283,,2018,,Taranto,,,Apulia,,https://en.wikipedia.org/wiki/Taranto,Taranto,,City,ITA,Taranto,,,,,,
,187.8,km2,,1.98715592926785,,Kazakhstan,,GlobalCovenantofMayors2019,,,610,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,KAZ,42.9,,71.36666666666666,,,,,Taraz,3,,406262,,2009,,,,,Jambyl Region,,https://en.wikipedia.org/wiki/Taraz,Jambyl Region,,City,KAZ,Taraz,,,,,,
,244.01,km2,Aragon,1.90519850513221,,Spain,,GlobalCovenantofMayors2019,,,480,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.90444444444444,,-1.7225,,,Tarazona,,Tarazona,3,,10509,,2018,,Zaragoza,,,Europe,,https://en.wikipedia.org/wiki/Tarazona,Zaragoza,,City,ESP,Tarazona,,,,,,
,87.42700000000001,km2,,1.97459925875211,,Bulgaria,,GlobalCovenantofMayors2019,,,170,m,,City,,GlobalCovenantofMayors2019;NA,BGR,43.25,,26.58333333333333,,,Targovishte,,Targovishte,2,,37341,,2012,,,,,Europe,,https://en.wikipedia.org/wiki/Targovishte,Targovishte,,City,BGR,Targovishte,,,,,,
,,,,1.73822509856326,,Romania,Dâmbovița,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ROU,44.92444444444444,,25.45722222222222,,,,,Targoviste,2,,79610,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Târgoviște,Dâmbovița,,City,ROU,Târgoviște,,,,,,
,15.13,km2,,1.81444972213058,,Romania,Iași,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ROU,47.20972222222223,,27.01305555555556,,,,,Targu Frumos,2,,10475,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Târgu Frumos,Iași County,,City,ROU,Târgu Frumos,,,,,,
,419.67,km2,Andalusia,1.92220084484073,,Spain,,EUCovenantofMayors2019,,,7,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,36.01388888888889,,-5.606111111111111,,,,,Tarifa,3,,18169,,2018,,Cádiz,,,Europe,,https://en.wikipedia.org/wiki/Tarifa,Cádiz,,City,ESP,Tarifa,,,,,,
,,,,1.98437515581196,,Bolivia,,CDPCities2018,Tarija,,1854,m,,City,,CDPCities2018;NA,BOL,-21.53333333333333,,-64.73333333333333,,,,,Tarija,2,,179528,,2012,,Cercado,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Tarija,Cercado,,City,BOL,Tarija,,,,,,
,274.66,km2,,1.88692903774565,,Philippines,,Carbonn2019,,2nd District,,,,City,,Carbonn2019;GlobalCovenantofMayors2019;NA,PHL,15.46666666666667,,120.5833333333333,,,,,Tarlac City,3,,342493,,2015,,Tarlac,,,Central Luzon,,https://en.wikipedia.org/wiki/Tarlac City,Tarlac,,City,PHL,Tarlac City,,,,,,
,72.40000000000001,km2,,1.87351972581358,,Poland,City-County,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,POL,50.0125,,20.98861111111111,,,,,Tarnów,2,,109062,,2018,,,,,Europe,,https://en.wikipedia.org/wiki/Tarnów,Lesser Poland,,City,POL,Tarnów,,,,,,
,100.08,km2,,1.96802449004228,,Portugal,,EUCovenantofMayors2019,,Viseu,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,PRT,41.01666666666667,,-7.766666666666667,,,,,Tarouca,3,,8046,,2011,,,,,Norte,,https://en.wikipedia.org/wiki/Tarouca,Norte,,City,PRT,Tarouca,,,,,,
,57.9,km2,Catalonia,1.85269025686554,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.11569722222222,,1.249594444444444,,,,,Tarragona,3,,132299,,2018,,Tarragona,,,Europe,,https://en.wikipedia.org/wiki/Tarragona,Tarragona,,City,ESP,Tarragona,,,,,,
,7.769969999999999,km2,,1.7133139646941,,United States of America,Westchester,ClimateMayors,,,396.9816272965879,m,,City,,ClimateMayors;NA,USA,41.06916666666667,,-73.85972222222222,,,,,"Tarrytown, NY",2,,11277,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Tarrytown, New York",New York,,City,USA,"Tarrytown, New York",,,,,,
,13,km2,,1.17950191267227,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.41666666666666,,1.016666666666667,,,,,Tarrés,3,,99,,2018,,Lleida,,,Europe,,https://en.wikipedia.org/wiki/Tarrés,Lleida,,City,ESP,Tarrés,,,,,,
